380,1433,5.5178
396,1433,6.7105
406,1433,2.1479
428,1433,3.3766
469,1433,6.2324
480,1433,2.4015
543,1433,1.0323
545,1433,7.4024
552,1433,11.947
577,1433,3.0206
580,1433,5.6464
588,1433,2.2183
591,1433,1.1809
603,1433,29.087
619,1433,4.0694
630,1433,14.251
638,1433,4.8596
680,1433,3.6955
691,1433,2.6516
709,1433,2.4091
717,1433,1.868
757,1433,2.2518
764,1433,4.1574
777,1433,1.463
793,1433,4.595
802,1433,1.9505
834,1433,3.2278
865,1433,3.7967
866,1433,6.5084
984,1433,3.1959
1028,1433,3.7945
1064,1433,4.2922
1096,1433,4.1028
1197,1433,6.2826
1198,1433,5.2954
1412,1433,5.9531
1641,1433,6.0694
1695,1433,4.0944
1854,1433,11.087
1941,1433,7.5792
1952,1433,6.4446
2150,1433,5.8082
2155,1433,4.7719
2355,1433,4.8407
2616,1433,8.4589
2670,1433,8.1028
2675,1433,6.1255
2715,1433,4.0313
2894,1433,4.5521
2928,1433,4.7321
3020,1433,10.106
3065,1433,6.4734
3142,1433,3.1184
3242,1433,7.9329
3266,1433,6.0367
3318,1433,8.0153
3382,1433,4.9229
3390,1433,14.411
3423,1433,4.595
3626,1433,9.2954
3682,1433,8.0153
4208,1433,5.8174
4596,1433,4.9995
5043,1433,8.0153
5787,1433,8.7809
5837,1433,12.565
6473,1433,8.5792
6617,1433,5.7452
6959,1433,7.4024
7049,1433,9.5178
7116,1433,8.1486
7208,1433,6.6765
7280,1433,7.8549
8192,1433,8.1959
8723,1433,9.1959
9109,1433,7.6434
9343,1433,8.5792
10475,1433,8.5178
11551,1433,8.7809
11625,1433,10.295
12764,1433,9.6434
11,1434,0.30838
15,1434,1.3108
26,1434,0.22893
30,1434,0.19929
38,1434,1.4347
46,1434,0.98223
54,1434,1.1695
65,1434,2.1086
73,1434,0.53579
125,1434,0.85606
184,1434,1.1017
238,1434,5.1409
242,1434,1.5449
304,1434,1.3182
365,1434,3.5444
370,1434,1.9042
459,1434,4.0502
543,1434,1.0323
591,1434,1.1809
639,1434,1.7984
701,1434,2.057
771,1434,3.4181
777,1434,1.463
842,1434,10.576
845,1434,3.086
881,1434,6.2699
912,1434,3.6998
1059,1434,3.9709
1106,1434,3.3664
1300,1434,9.4024
1465,1434,2.592
1647,1434,3.6934
1683,1434,4.4955
1747,1434,4.026
2174,1434,4.619
2229,1434,7.6109
2373,1434,13.866
3257,1434,6.5329
3262,1434,6.6598
3832,1434,7.7452
7249,1434,7.8174
8127,1434,7.7105
10495,1434,7.3479
10814,1434,7.8174
11202,1434,6.836
11293,1434,7.8174
12101,1434,9.5178
12312,1434,9.6434
13575,1434,9.5178
13581,1434,10.295
11,1435,7.0927
15,1435,2.6216
21,1435,3.9957
23,1435,2.0804
24,1435,2.165
26,1435,4.5786
27,1435,2.2558
30,1435,2.9894
31,1435,8.3619
37,1435,5.3214
38,1435,0.47823
40,1435,3.4686
43,1435,2.2788
46,1435,0.98223
47,1435,4.4151
54,1435,3.8984
59,1435,9.805
65,1435,1.0543
66,1435,1.8372
69,1435,3.3886
73,1435,2.6789
77,1435,5.1486
87,1435,1.6049
88,1435,3.0451
92,1435,5.0628
106,1435,0.9642
120,1435,6.599
123,1435,5.4835
125,1435,1.7121
129,1435,3.7474
137,1435,1.6886
164,1435,14.49
184,1435,2.2034
199,1435,3.8398
220,1435,2.1035
221,1435,5.6516
223,1435,3.8284
236,1435,4.1297
242,1435,1.5449
245,1435,2.3198
252,1435,1.6923
265,1435,6.1959
270,1435,2.0783
280,1435,6.0869
293,1435,5.6598
309,1435,7.9178
342,1435,2.107
343,1435,8.0802
357,1435,4.2539
363,1435,3.2339
366,1435,3.4955
369,1435,0.98515
370,1435,4.7605
394,1435,3.1854
406,1435,2.1479
410,1435,2.8885
434,1435,2.6966
442,1435,12.073
452,1435,4.7719
474,1435,3.3051
480,1435,2.4015
532,1435,3.3412
543,1435,1.0323
565,1435,2.3715
577,1435,6.0413
582,1435,3.3457
583,1435,3.3596
585,1435,1.4229
588,1435,2.2183
591,1435,1.1809
604,1435,2.2834
634,1435,2.4992
642,1435,2.5367
643,1435,35.759
644,1435,2.6119
648,1435,2.8337
685,1435,10.368
688,1435,3.7541
715,1435,4.4233
717,1435,1.868
757,1435,4.5037
759,1435,8.4834
766,1435,9.4555
767,1435,3.531
777,1435,4.389
787,1435,5.0697
797,1435,3.7256
810,1435,3.5792
812,1435,3.7409
813,1435,3.4571
839,1435,12.344
846,1435,3.7719
864,1435,4.6271
908,1435,5.328
978,1435,5.1721
993,1435,5.619
1033,1435,4.3681
1047,1435,2.4644
1057,1435,3.5675
1087,1435,4.3019
1122,1435,3.6619
1138,1435,5.4734
1145,1435,6.0804
1152,1435,4.6352
1175,1435,6.7452
1190,1435,6.2324
1228,1435,3.9105
1245,1435,7.0153
1249,1435,3.836
1252,1435,8.4245
1293,1435,3.6413
1428,1435,8.5178
1461,1435,5.2763
1465,1435,5.1841
1491,1435,5.053
1573,1435,7.8507
1578,1435,7.1959
1579,1435,4.7191
1588,1435,2.554
1597,1435,4.2355
1608,1435,3.6871
1678,1435,33.335
1747,1435,4.026
1834,1435,6.7452
1837,1435,9.2299
1916,1435,7.3479
1949,1435,6.4163
2166,1435,7.6434
2258,1435,5.4233
2342,1435,6.5792
2454,1435,6.9329
2457,1435,7.8549
2481,1435,6.6934
2492,1435,6.8174
2538,1435,4.664
2640,1435,5.3681
2693,1435,7.3749
2715,1435,4.0313
2752,1435,31.874
2800,1435,8.8549
2808,1435,13.491
2827,1435,17.131
2840,1435,4.4304
2855,1435,5.3412
2887,1435,6.2573
3000,1435,15.866
3024,1435,17.287
3032,1435,7.9735
3113,1435,8.1959
3288,1435,10.918
3338,1435,7.2699
3387,1435,20.508
3645,1435,6.0048
3732,1435,6.6934
3775,1435,5.8174
3820,1435,5.5636
3838,1435,6.4304
3861,1435,5.5871
3983,1435,17.289
4045,1435,4.392
4131,1435,9.5178
4140,1435,8.2954
4178,1435,5.6109
4180,1435,6.3886
4270,1435,7.5792
4277,1435,5.2141
4303,1435,5.5103
4358,1435,5.4589
4504,1435,5.6352
4545,1435,6.1255
4616,1435,8.4024
4662,1435,7.1255
4786,1435,4.9632
4840,1435,8.4024
4989,1435,7.4589
5189,1435,8.5178
5230,1435,7.2954
5246,1435,9.4024
5251,1435,7.8933
5341,1435,8.1486
5435,1435,8.4589
5945,1435,8.1486
5956,1435,13.906
6033,1435,3.9709
6090,1435,7.2202
6123,1435,7.9329
6215,1435,14.392
6241,1435,5.8267
6275,1435,7.4589
6331,1435,8.9329
6556,1435,8.7105
6617,1435,11.491
6632,1435,12.696
6746,1435,20.68
6800,1435,7.0153
6819,1435,9.5178
6892,1435,6.874
6915,1435,6.2448
6928,1435,14.344
7012,1435,9.1959
7013,1435,8.7105
7107,1435,7.4881
7158,1435,8.7809
7186,1435,8.0153
7791,1435,7.5792
7942,1435,10.103
7965,1435,15.866
8021,1435,9.9329
8066,1435,8.0584
8194,1435,5.6516
8563,1435,8.1028
8834,1435,9.0153
8843,1435,9.1028
8984,1435,91.028
9106,1435,15.866
9119,1435,6.7105
9180,1435,8.6434
9904,1435,23.565
10303,1435,15.421
10371,1435,7.4304
10585,1435,8.1486
10628,1435,7.0367
10727,1435,8.6434
10893,1435,39.731
11096,1435,19.287
11202,1435,6.836
11399,1435,16.918
11420,1435,20.206
11443,1435,9.7809
11537,1435,19.866
12396,1435,43.773
12600,1435,9.1959
12938,1435,19.036
13423,1435,20.591
13462,1435,10.518
13484,1435,9.4024
13490,1435,10.518
13491,1435,40.411
13492,1435,10.295
13493,1435,10.518
13494,1435,20.206
13495,1435,10.518
13496,1435,10.518
13559,1435,19.866
11,1436,0.61676
15,1436,1.3108
21,1436,0.61473
26,1436,0.11447
27,1436,0.32226
30,1436,0.19929
38,1436,0.47823
43,1436,0.75961
46,1436,0.98223
54,1436,0.38984
65,1436,3.1629
66,1436,1.8372
73,1436,0.53579
88,1436,1.5225
106,1436,2.8926
120,1436,1.3198
199,1436,3.0719
220,1436,4.207
372,1436,5.1266
373,1436,1.4821
543,1436,1.0323
565,1436,2.3715
580,1436,2.8232
634,1436,2.4992
678,1436,1.5348
802,1436,5.8515
808,1436,8.2822
1009,1436,7.0153
1022,1436,5.9943
1465,1436,2.592
1695,1436,4.0944
1831,1436,7.6627
1999,1436,3.7877
2045,1436,5.7809
2129,1436,6.4734
2194,1436,3.4625
2453,1436,2.1522
4521,1436,6.7105
5005,1436,7.5792
5092,1436,12.321
5154,1436,6.2202
5641,1436,6.2954
5802,1436,6.874
5825,1436,15.652
5989,1436,5.2763
6123,1436,7.9329
6303,1436,7.5792
6531,1436,10.295
6892,1436,6.874
7899,1436,8.6434
8983,1436,7.5792
9136,1436,9.7809
9884,1436,10.518
10383,1436,9.1028
10788,1436,19.287
11248,1436,20.591
11264,1436,16.591
11551,1436,17.562
11,1437,0.61676
21,1437,0.30737
26,1437,0.3434
27,1437,0.32226
30,1437,0.59787
38,1437,0.95646
46,1437,0.98223
47,1437,0.88302
54,1437,0.77968
112,1437,2.9645
125,1437,0.85606
189,1437,2.7438
199,1437,1.5359
236,1437,2.7532
284,1437,3.2511
287,1437,5.3636
307,1437,3.4392
342,1437,2.107
362,1437,2.5714
394,1437,3.1854
434,1437,5.3932
566,1437,1.3412
577,1437,3.0206
588,1437,2.2183
626,1437,5.0749
648,1437,2.8337
678,1437,1.5348
681,1437,4.0639
709,1437,1.606
777,1437,1.463
787,1437,2.5348
795,1437,2.593
800,1437,2.0797
866,1437,3.2542
1008,1437,6.2954
1066,1437,3.9505
1862,1437,7.0153
2057,1437,7.2202
2453,1437,2.1522
2961,1437,6.4304
3056,1437,26.131
3107,1437,6.1486
3115,1437,7.0584
3250,1437,5.6849
3453,1437,6.5329
3465,1437,5.9429
3673,1437,5.0749
3690,1437,8.7105
3733,1437,3.552
3800,1437,6.1603
4193,1437,4.086
4327,1437,4.948
4433,1437,6.763
4562,1437,6.0694
4778,1437,9.2954
4779,1437,8.5178
4781,1437,10.656
4786,1437,4.9632
4826,1437,6.137
5482,1437,16.031
10768,1437,8.6434
11277,1437,25.207
13497,1437,10.103
13498,1437,10.103
11,1438,0.61676
24,1438,1.0825
26,1438,0.22893
30,1438,0.19929
40,1438,1.7343
43,1438,1.5192
47,1438,0.88302
51,1438,5.6029
73,1438,1.0716
88,1438,1.5225
106,1438,0.9642
189,1438,5.4876
213,1438,4.7019
250,1438,2.5802
297,1438,4.9531
369,1438,0.98515
372,1438,1.7089
564,1438,4.9581
566,1438,1.3412
632,1438,4.3379
709,1438,0.80302
771,1438,3.4181
773,1438,1.4224
777,1438,1.463
1293,1438,3.6413
1519,1438,5.3886
1584,1438,3.8267
1634,1438,4.619
1697,1438,4.8082
1747,1438,4.026
1814,1438,4.7764
1854,1438,3.6955
2194,1438,3.4625
2836,1438,3.8478
3390,1438,4.8036
3680,1438,8.3479
4193,1438,4.086
4261,1438,6.137
4567,1438,4.9379
5825,1438,3.913
6061,1438,6.7278
8258,1438,9.1959
9526,1438,7.3479
10134,1438,7.3214
11528,1438,9.1028
12259,1438,9.2954
11,1439,0.30838
24,1439,1.0825
26,1439,0.6868
27,1439,0.96677
30,1439,0.59787
38,1439,0.47823
43,1439,0.75961
54,1439,0.77968
59,1439,6.5366
73,1439,0.53579
125,1439,0.85606
130,1439,6.3479
223,1439,1.9142
332,1439,5.4024
370,1439,0.9521
374,1439,7.5708
383,1439,3.5387
477,1439,10.35
530,1439,3.3412
582,1439,1.6729
585,1439,1.4229
591,1439,2.3619
789,1439,2.897
808,1439,2.7607
889,1439,5.2141
1500,1439,7.0584
3139,1439,6.0475
3195,1439,4.5675
3987,1439,7.1195
4351,1439,6.4163
5802,1439,13.748
7002,1439,19.866
7035,1439,14.251
7521,1439,15.159
10095,1439,16.297
11,1440,0.61676
15,1440,2.6216
21,1440,0.9221
26,1440,0.57233
27,1440,0.64451
30,1440,0.79716
40,1440,1.7343
46,1440,0.98223
54,1440,0.38984
65,1440,1.0543
72,1440,3.3657
73,1440,2.1432
87,1440,1.6049
92,1440,1.6876
106,1440,1.9284
133,1440,5.5329
184,1440,0.55085
186,1440,1.62
189,1440,1.3719
199,1440,0.76796
220,1440,2.1035
252,1440,1.6923
304,1440,1.3182
343,1440,2.6934
364,1440,2.4154
369,1440,0.98515
372,1440,1.7089
385,1440,3.1884
523,1440,3.0611
565,1440,2.3715
567,1440,4.211
568,1440,5.6302
602,1440,2.9429
624,1440,4.859
648,1440,2.8337
680,1440,1.8478
682,1440,3.0127
709,1440,1.606
757,1440,2.2518
770,1440,3.3019
773,1440,1.4224
795,1440,5.186
802,1440,1.9505
808,1440,2.7607
810,1440,3.5792
814,1440,3.7674
1009,1440,7.0153
1030,1440,6.4304
1081,1440,4.3613
1096,1440,4.1028
1229,1440,4.1255
1383,1440,4.874
1532,1440,7.3214
1588,1440,5.1079
1685,1440,5.2263
1695,1440,8.1887
1756,1440,7.2448
1877,1440,4.2232
2056,1440,5.7452
2261,1440,5.6849
2465,1440,23.419
2489,1440,5.1312
2544,1440,8.0153
2602,1440,11.112
2715,1440,8.0627
2827,1440,8.5652
2845,1440,5.8174
2896,1440,8.4024
3110,1440,5.1899
3154,1440,8.3479
3253,1440,6.0584
3288,1440,5.4589
3564,1440,10.669
3673,1440,5.0749
3692,1440,7.4024
3704,1440,5.7541
3734,1440,13.526
3773,1440,6.874
3883,1440,8.4589
4080,1440,6.2448
4319,1440,10.696
4396,1440,5.7105
4423,1440,7.2202
4500,1440,18.591
4956,1440,8.0153
5005,1440,7.5792
5192,1440,7.5178
5697,1440,6.7809
6069,1440,4.2232
6373,1440,5.1084
6647,1440,5.3412
6785,1440,4.1959
6825,1440,6.0367
7020,1440,8.4589
7419,1440,8.2954
7521,1440,7.5792
7578,1440,7.0804
8151,1440,14.54
8714,1440,9.6434
9119,1440,6.7105
9540,1440,9.0153
10309,1440,8.1028
10486,1440,9.9329
10487,1440,8.7105
10488,1440,6.6434
10489,1440,9.1959
10490,1440,9.9329
10980,1440,16.392
11063,1440,9.7809
11427,1440,10.518
11,1441,0.61676
15,1441,2.6216
21,1441,0.9221
26,1441,0.57233
27,1441,0.64451
30,1441,0.79716
40,1441,1.7343
46,1441,0.98223
54,1441,0.38984
65,1441,1.0543
72,1441,3.3657
73,1441,2.1432
87,1441,1.6049
92,1441,1.6876
106,1441,1.9284
133,1441,5.5329
184,1441,0.55085
186,1441,1.62
189,1441,1.3719
199,1441,0.76796
220,1441,2.1035
252,1441,1.6923
304,1441,1.3182
343,1441,2.6934
364,1441,2.4154
369,1441,0.98515
372,1441,1.7089
385,1441,3.1884
523,1441,3.0611
565,1441,2.3715
567,1441,4.211
568,1441,5.6302
602,1441,2.9429
624,1441,4.859
648,1441,2.8337
680,1441,1.8478
682,1441,3.0127
709,1441,1.606
757,1441,2.2518
770,1441,3.3019
773,1441,1.4224
795,1441,5.186
802,1441,1.9505
808,1441,2.7607
810,1441,3.5792
814,1441,3.7674
1009,1441,7.0153
1030,1441,6.4304
1081,1441,4.3613
1096,1441,4.1028
1229,1441,4.1255
1383,1441,4.874
1532,1441,7.3214
1588,1441,5.1079
1685,1441,5.2263
1695,1441,8.1887
1756,1441,7.2448
1877,1441,4.2232
2056,1441,5.7452
2261,1441,5.6849
2465,1441,23.419
2489,1441,5.1312
2544,1441,8.0153
2602,1441,11.112
2715,1441,8.0627
2827,1441,8.5652
2845,1441,5.8174
2896,1441,8.4024
3110,1441,5.1899
3154,1441,8.3479
3253,1441,6.0584
3288,1441,5.4589
3564,1441,10.669
3673,1441,5.0749
3692,1441,7.4024
3704,1441,5.7541
3734,1441,13.526
3773,1441,6.874
3883,1441,8.4589
4080,1441,6.2448
4319,1441,10.696
4396,1441,5.7105
4423,1441,7.2202
4500,1441,18.591
4956,1441,8.0153
5005,1441,7.5792
5192,1441,7.5178
5697,1441,6.7809
6069,1441,4.2232
6373,1441,5.1084
6647,1441,5.3412
6785,1441,4.1959
6825,1441,6.0367
7020,1441,8.4589
7419,1441,8.2954
7521,1441,7.5792
7578,1441,7.0804
8151,1441,14.54
8714,1441,9.6434
9119,1441,6.7105
9540,1441,9.0153
10309,1441,8.1028
10486,1441,9.9329
10487,1441,8.7105
10488,1441,6.6434
10489,1441,9.1959
10490,1441,9.9329
10980,1441,16.392
11063,1441,9.7809
11427,1441,10.518
11,1442,0.30838
21,1442,0.30737
26,1442,0.22893
27,1442,0.64451
30,1442,0.19929
54,1442,0.77968
59,1442,3.2683
65,1442,2.1086
106,1442,0.9642
122,1442,4.3051
184,1442,1.6525
189,1442,1.3719
216,1442,3.5617
309,1442,2.6393
320,1442,13.906
568,1442,2.8151
709,1442,0.80302
726,1442,2.625
753,1442,2.7051
991,1442,4.3214
1200,1442,4.3182
1999,1442,3.7877
2453,1442,2.1522
2997,1442,5.619
3171,1442,4.9839
3605,1442,8.4024
3756,1442,8.1486
4193,1442,4.086
4562,1442,6.0694
4956,1442,8.0153
5464,1442,7.5792
5758,1442,7.6434
5825,1442,3.913
5864,1442,4.7409
6139,1442,14.117
7388,1442,8.7105
7436,1442,20.206
7777,1442,15.353
7787,1442,7.0584
8469,1442,9.2954
8722,1442,9.7809
12413,1442,10.103
11,1443,1.8503
15,1443,1.3108
21,1443,0.61473
23,1443,4.1609
24,1443,1.0825
26,1443,0.80126
27,1443,0.64451
30,1443,1.1957
38,1443,1.4347
41,1443,5.1084
43,1443,0.75961
47,1443,0.88302
54,1443,0.77968
60,1443,8.319
65,1443,2.1086
66,1443,7.3487
72,1443,1.6828
76,1443,3.3396
88,1443,3.0451
92,1443,1.6876
112,1443,5.9291
123,1443,1.8278
137,1443,1.6886
184,1443,1.1017
186,1443,3.24
195,1443,2.6423
201,1443,8.4589
220,1443,2.1035
223,1443,1.9142
236,1443,4.1297
239,1443,6.8431
242,1443,3.0897
245,1443,2.3198
293,1443,5.6598
297,1443,4.9531
304,1443,1.3182
341,1443,4.989
358,1443,4.9684
362,1443,2.5714
365,1443,3.5444
366,1443,3.4955
369,1443,0.98515
370,1443,1.9042
372,1443,1.7089
373,1443,1.4821
385,1443,9.5652
410,1443,5.777
488,1443,1.778
523,1443,3.0611
531,1443,4.1662
536,1443,4.9329
543,1443,1.0323
567,1443,4.211
591,1443,1.1809
598,1443,3.4304
602,1443,2.9429
604,1443,4.5668
619,1443,4.0694
635,1443,3.3749
643,1443,15.325
648,1443,2.8337
678,1443,1.5348
682,1443,6.0254
694,1443,2.8278
701,1443,2.057
702,1443,7.2202
709,1443,0.80302
734,1443,3.9995
750,1443,2.1184
773,1443,1.4224
777,1443,1.463
802,1443,1.9505
808,1443,2.7607
865,1443,3.7967
968,1443,4.989
1014,1443,3.38
1053,1443,6.8933
1090,1443,5.6352
1114,1443,3.4644
1184,1443,4.0557
1306,1443,4.7148
1327,1443,5.5792
1426,1443,5.2019
1464,1443,17.921
1465,1443,2.592
1621,1443,5.9429
1747,1443,4.026
1854,1443,3.6955
1859,1443,5.1312
2008,1443,8.0153
2216,1443,13.989
2319,1443,6.7278
2508,1443,4.3379
2764,1443,6.6434
3027,1443,9.4024
3066,1443,7.4024
3074,1443,5.4375
3590,1443,10.763
3599,1443,16.805
3601,1443,8.7105
3754,1443,6.799
4044,1443,9.6434
5978,1443,10.295
6068,1443,6.5482
6354,1443,7.9735
7206,1443,7.1028
7394,1443,8.5792
7883,1443,5.8933
8642,1443,42.012
9189,1443,19.287
9602,1443,7.7105
10288,1443,9.6434
10588,1443,9.5178
10753,1443,7.3479
12395,1443,9.1028
13463,1443,9.7809
13515,1443,9.7809
13582,1443,9.2954
11,1444,1.2335
21,1444,1.2295
24,1444,2.165
26,1444,0.57233
27,1444,0.64451
30,1444,0.99645
40,1444,1.7343
43,1444,1.5192
46,1444,1.9645
47,1444,0.88302
54,1444,0.77968
64,1444,4.799
66,1444,1.8372
88,1444,1.5225
92,1444,1.6876
120,1444,1.3198
124,1444,2.6671
125,1444,0.85606
137,1444,3.3773
184,1444,0.55085
189,1444,2.7438
199,1444,1.5359
213,1444,4.7019
220,1444,2.1035
223,1444,3.8284
236,1444,1.3766
238,1444,7.7113
318,1444,13.93
343,1444,2.6934
350,1444,4.0832
355,1444,3.0233
363,1444,1.617
369,1444,1.9703
370,1444,3.8084
373,1444,1.4821
376,1444,2.7159
410,1444,2.8885
457,1444,7.7105
469,1444,6.2324
484,1444,8.2954
488,1444,1.778
505,1444,2.9995
523,1444,3.0611
530,1444,3.3412
533,1444,3.8958
543,1444,1.0323
548,1444,4.1959
568,1444,8.4452
582,1444,1.6729
585,1444,1.4229
588,1444,2.2183
591,1444,1.1809
634,1444,2.4992
669,1444,1.962
678,1444,3.0697
680,1444,3.6955
707,1444,4.1255
709,1444,1.606
764,1444,4.1574
767,1444,3.531
800,1444,4.1595
804,1444,3.5197
813,1444,3.4571
814,1444,3.7674
827,1444,4.2141
855,1444,3.7169
984,1444,3.1959
994,1444,4.822
1047,1444,2.4644
1054,1444,3.7719
1228,1444,3.9105
1234,1444,4.3214
1427,1444,5.0694
1469,1444,4.8082
1486,1444,2.6495
1621,1444,5.9429
1634,1444,4.619
1663,1444,5.053
1717,1444,5.7191
1801,1444,5.5559
1831,1444,7.6627
1861,1444,5.1255
1912,1444,4.9179
2275,1444,4.4093
2355,1444,4.8407
2450,1444,6.9735
2487,1444,6.9329
2517,1444,7.4881
2630,1444,5.5029
2675,1444,6.1255
2734,1444,6.9531
2849,1444,11.927
2962,1444,6.0916
2997,1444,5.619
3130,1444,4.799
3720,1444,8.1028
3754,1444,6.799
4280,1444,9.0153
4331,1444,4.0313
4458,1444,4.8082
4461,1444,10.103
4918,1444,6.1603
5377,1444,8.2448
5545,1444,14.392
5741,1444,9.4024
6758,1444,6.5029
6785,1444,4.1959
6845,1444,8.5178
6941,1444,7.0804
8504,1444,20.591
9223,1444,37.609
9224,1444,18.805
9225,1444,9.1959
10172,1444,8.8549
10392,1444,6.9735
10983,1444,10.295
13583,1444,10.295
13584,1444,9.2954
11,1445,0.30838
21,1445,0.9221
23,1445,2.0804
25,1445,3.3051
26,1445,0.6868
27,1445,0.64451
30,1445,1.5943
38,1445,0.47823
40,1445,3.4686
43,1445,0.75961
46,1445,0.98223
47,1445,0.88302
54,1445,0.77968
66,1445,3.6744
73,1445,0.53579
87,1445,1.6049
88,1445,1.5225
101,1445,4.2794
106,1445,1.9284
120,1445,1.3198
124,1445,2.6671
125,1445,0.85606
148,1445,25.207
186,1445,3.24
189,1445,2.7438
199,1445,4.6078
242,1445,1.5449
250,1445,2.5802
252,1445,5.077
262,1445,3.9556
304,1445,2.6363
333,1445,3.5254
355,1445,3.0233
364,1445,2.4154
370,1445,0.9521
372,1445,3.4177
373,1445,1.4821
385,1445,3.1884
403,1445,36.349
406,1445,2.1479
504,1445,9.0735
530,1445,3.3412
543,1445,1.0323
565,1445,2.3715
580,1445,2.8232
584,1445,4.9995
588,1445,1.1092
598,1445,3.4304
630,1445,7.1255
635,1445,6.7497
639,1445,1.7984
642,1445,5.0735
643,1445,5.1084
644,1445,2.6119
650,1445,4.5792
670,1445,4.595
678,1445,1.5348
680,1445,1.8478
707,1445,4.1255
709,1445,2.4091
717,1445,1.868
748,1445,3.8128
758,1445,5.874
764,1445,4.1574
777,1445,4.389
789,1445,2.897
792,1445,4.4698
795,1445,10.372
800,1445,2.0797
804,1445,3.5197
865,1445,3.7967
931,1445,4.9279
978,1445,10.344
1008,1445,56.659
1047,1445,4.9287
1114,1445,10.393
1237,1445,2.718
1427,1445,5.0694
1433,1445,3.3462
1465,1445,7.7761
1486,1445,2.6495
1584,1445,3.8267
1619,1445,12.617
1747,1445,4.026
1803,1445,5.3346
2020,1445,4.2858
2343,1445,8.7809
2355,1445,4.8407
2453,1445,2.1522
2622,1445,6.1486
2757,1445,3.5348
2759,1445,8.5792
2827,1445,4.2826
2840,1445,4.4304
3266,1445,6.0367
3619,1445,7.7105
3983,1445,5.763
4045,1445,8.784
4193,1445,4.086
4327,1445,4.948
5538,1445,7.8549
5825,1445,3.913
6157,1445,7.8174
6227,1445,5.086
6355,1445,6.799
7300,1445,8.1959
8449,1445,9.0153
9720,1445,8.7105
11012,1445,7.6765
13456,1445,9.1959
11,1446,3.0838
15,1446,1.3108
21,1446,1.5368
23,1446,2.0804
24,1446,11.908
26,1446,1.4881
27,1446,0.96677
30,1446,1.7936
38,1446,2.3911
41,1446,5.1084
43,1446,0.75961
44,1446,2.6776
47,1446,2.6491
54,1446,2.7289
64,1446,9.598
65,1446,4.2172
69,1446,3.3886
73,1446,1.6074
75,1446,2.5482
88,1446,4.5676
106,1446,3.8568
118,1446,2.6342
123,1446,5.4835
125,1446,2.5682
137,1446,5.0659
166,1446,7.4881
184,1446,1.6525
186,1446,1.62
189,1446,1.3719
194,1446,14.206
199,1446,0.76796
220,1446,4.207
230,1446,3.022
236,1446,2.7532
252,1446,6.7694
270,1446,2.0783
304,1446,3.9545
312,1446,3.7256
343,1446,2.6934
348,1446,5.6598
354,1446,11.081
357,1446,2.1269
363,1446,4.8509
364,1446,4.8308
365,1446,3.5444
366,1446,3.4955
369,1446,0.98515
370,1446,6.6647
371,1446,3.501
372,1446,1.7089
373,1446,4.4463
376,1446,2.7159
401,1446,6.1486
406,1446,2.1479
453,1446,3.9787
474,1446,3.3051
477,1446,3.4499
488,1446,1.778
523,1446,3.0611
531,1446,4.1662
543,1446,2.0647
565,1446,2.3715
566,1446,1.3412
576,1446,3.8836
579,1446,5.0694
580,1446,2.8232
583,1446,3.3596
585,1446,1.4229
588,1446,2.2183
591,1446,1.1809
596,1446,4.3647
598,1446,3.4304
644,1446,2.6119
678,1446,6.1394
680,1446,1.8478
691,1446,2.6516
696,1446,3.4339
701,1446,2.057
709,1446,4.8181
750,1446,2.1184
753,1446,2.7051
757,1446,2.2518
758,1446,5.874
779,1446,5.1662
793,1446,4.595
800,1446,6.2392
812,1446,3.7409
834,1446,3.2278
837,1446,5.8836
840,1446,3.8174
1014,1446,3.38
1019,1446,6.3346
1047,1446,2.4644
1067,1446,6.4589
1077,1446,5.0421
1079,1446,4.1721
1082,1446,4.0021
1083,1446,3.7409
1109,1446,4.6393
1170,1446,5.4163
1178,1446,4.1515
1187,1446,7.4881
1227,1446,4.5598
1234,1446,4.3214
1288,1446,4.2987
1305,1446,7.0153
1376,1446,6.8933
1448,1446,5.4093
1465,1446,2.592
1475,1446,8.7105
1486,1446,2.6495
1496,1446,4.9943
1551,1446,10.183
1634,1446,4.619
1659,1446,6.5636
1690,1446,4.9581
1717,1446,5.7191
1736,1446,4.208
1801,1446,5.5559
1984,1446,21.81
2122,1446,14.54
2151,1446,6.2826
2198,1446,4.7585
2218,1446,6.799
2229,1446,7.6109
2254,1446,6.5636
2275,1446,22.047
2281,1446,6.9329
2338,1446,8.4589
2721,1446,7.1028
2734,1446,6.9531
2749,1446,4.9531
2962,1446,24.366
2997,1446,5.619
3122,1446,4.7019
3168,1446,5.0749
3207,1446,5.8933
3336,1446,6.3084
3468,1446,5.7365
3490,1446,10.103
3568,1446,5.3214
3590,1446,10.763
3673,1446,5.0749
3707,1446,5.5482
3761,1446,5.7899
3808,1446,8.2954
3824,1446,8.1486
3928,1446,10.903
3991,1446,6.0048
4412,1446,5.4517
4458,1446,4.8082
4649,1446,8.2448
4918,1446,6.1603
5545,1446,14.392
5752,1446,7.5482
5864,1446,4.7409
6701,1446,15.159
7268,1446,8.6434
8424,1446,15.159
8432,1446,8.6434
9041,1446,8.8549
9054,1446,8.0584
9223,1446,37.609
9224,1446,18.805
9225,1446,9.1959
9795,1446,8.1959
10172,1446,8.8549
12202,1446,8.7105
12275,1446,9.9329
12955,1446,4.6598
13221,1446,9.1959
13585,1446,10.103
