588,1469,1.1092
622,1469,6.4163
642,1469,2.5367
677,1469,3.5235
678,1469,1.5348
680,1469,3.6955
690,1469,13.159
709,1469,1.606
750,1469,2.1184
771,1469,3.4181
778,1469,5.1721
788,1469,4.1839
795,1469,2.593
805,1469,3.441
995,1469,7.4024
1179,1469,4.358
1252,1469,2.8082
1272,1469,4.0972
1289,1469,9.6434
1355,1469,7.4024
1528,1469,4.175
1653,1469,3.9995
1831,1469,11.494
1875,1469,8.1776
1921,1469,6.3886
2076,1469,5.2511
2104,1469,27.857
2194,1469,3.4625
2321,1469,8.095
2613,1469,4.0916
2757,1469,3.5348
2827,1469,4.2826
3096,1469,8.7105
3142,1469,3.1184
3355,1469,5.5636
3525,1469,7.2699
3567,1469,6.3084
3814,1469,11.37
3954,1469,7.2448
3960,1469,6.1721
4215,1469,8.1028
4277,1469,5.2141
4562,1469,6.0694
4758,1469,3.2699
5302,1469,9.7809
5654,1469,6.208
5690,1469,11.006
5911,1469,8.3479
5953,1469,9.1028
6227,1469,5.086
6434,1469,5.913
6501,1469,8.4589
6812,1469,7.8549
6839,1469,7.4881
7688,1469,9.9329
8665,1469,8.9329
10938,1469,10.295
12955,1469,4.6598
12959,1469,20.622
12965,1469,7.3749
13056,1469,9.9329
2,1470,12.03
5,1470,3.8384
11,1470,13.877
13,1470,5.1255
15,1470,10.487
21,1470,11.68
23,1470,6.2413
24,1470,18.403
25,1470,33.051
26,1470,11.447
27,1470,9.0232
28,1470,13.233
30,1470,9.1674
34,1470,11.767
38,1470,1.4347
43,1470,18.99
44,1470,2.6776
46,1470,2.9467
47,1470,3.5321
54,1470,8.1866
57,1470,12.49
59,1470,26.147
60,1470,8.319
61,1470,18.697
62,1470,15.787
64,1470,4.799
65,1470,1.0543
69,1470,3.3886
70,1470,6.5029
73,1470,14.466
75,1470,7.6446
77,1470,5.1486
78,1470,4.623
79,1470,9.4124
80,1470,5.3346
87,1470,4.8148
88,1470,4.5676
89,1470,2.9056
90,1470,4.8174
92,1470,30.377
102,1470,7.1255
106,1470,11.57
108,1470,6.1839
109,1470,10.587
110,1470,14.289
113,1470,5.2324
116,1470,6.1141
120,1470,1.3198
122,1470,12.915
123,1470,3.6557
124,1470,8.0014
125,1470,25.682
137,1470,3.3773
143,1470,6.4734
145,1470,21.241
146,1470,5.0584
147,1470,13.036
154,1470,27.496
159,1470,6.8549
169,1470,5.9031
174,1470,13.562
178,1470,151.59
184,1470,4.9576
186,1470,14.58
189,1470,1.3719
195,1470,2.6423
199,1470,2.3039
209,1470,5.3019
225,1470,6.3479
236,1470,41.297
238,1470,2.5704
242,1470,1.5449
244,1470,4.0367
245,1470,6.9594
252,1470,1.6923
257,1470,3.9229
270,1470,4.1567
275,1470,6.7105
280,1470,3.0435
284,1470,6.5021
300,1470,9.6441
304,1470,6.5908
312,1470,22.354
326,1470,18.411
333,1470,3.5254
335,1470,3.601
337,1470,7.1959
342,1470,6.3211
353,1470,6.4024
355,1470,9.0699
357,1470,2.1269
359,1470,37.295
363,1470,1.617
364,1470,2.4154
365,1470,7.0888
366,1470,3.4955
369,1470,3.9406
370,1470,8.5689
375,1470,17.236
376,1470,5.4317
379,1470,8.1609
381,1470,4.208
390,1470,4.6475
394,1470,50.967
396,1470,6.7105
406,1470,8.5915
408,1470,5.4955
415,1470,12.515
423,1470,3.8692
433,1470,6.913
452,1470,28.631
464,1470,9.0507
469,1470,6.2324
477,1470,3.4499
483,1470,24.588
493,1470,11.174
497,1470,18.734
523,1470,12.245
531,1470,4.1662
543,1470,9.2911
553,1470,5.5792
557,1470,8.7809
563,1470,5.4517
566,1470,4.0237
567,1470,4.211
568,1470,8.4452
577,1470,18.124
578,1470,11.905
582,1470,35.13
588,1470,3.3274
592,1470,17.836
597,1470,4.175
624,1470,2.4295
632,1470,17.352
634,1470,4.9983
678,1470,3.0697
680,1470,18.478
682,1470,3.0127
685,1470,10.368
696,1470,3.4339
707,1470,4.1255
709,1470,1.606
717,1470,1.868
719,1470,25.265
723,1470,14.117
726,1470,18.375
727,1470,7.3479
750,1470,4.2367
767,1470,7.0621
797,1470,3.7256
803,1470,19.98
805,1470,10.323
818,1470,5.5254
842,1470,7.0507
881,1470,12.54
884,1470,15.291
914,1470,4.2858
932,1470,4.8549
986,1470,8.7809
991,1470,8.6429
993,1470,5.619
997,1470,77.213
1030,1470,6.4304
1034,1470,6.5029
1035,1470,18.886
1047,1470,4.9287
1057,1470,3.5675
1063,1470,5.6271
1064,1470,8.5845
1081,1470,26.168
1086,1470,6.2826
1087,1470,4.3019
1096,1470,41.028
1106,1470,3.3664
1109,1470,13.918
1180,1470,5.3613
1187,1470,7.4881
1198,1470,5.2954
1200,1470,8.6363
1205,1470,4.3379
1215,1470,6.0153
1226,1470,12.565
1229,1470,4.1255
1237,1470,2.718
1239,1470,12.022
1252,1470,8.4245
1275,1470,11.242
1288,1470,21.493
1293,1470,3.6413
1318,1470,8.4589
1319,1470,13.635
1324,1470,12.617
1327,1470,5.5792
1330,1470,18.031
1349,1470,14.976
1359,1470,26.012
1365,1470,12.321
1368,1470,7.4589
1369,1470,4.0448
1383,1470,9.7479
1388,1470,6.3749
1395,1470,6.1486
1412,1470,17.859
1425,1470,13.491
1427,1470,5.0694
1453,1470,10.453
1463,1470,37.104
1465,1470,2.592
1467,1470,9.0153
1486,1470,2.6495
1493,1470,12.368
1495,1470,4.2355
1498,1470,5.4589
1519,1470,10.777
1533,1470,6.874
1550,1470,5.328
1561,1470,12.416
1636,1470,6.0694
1646,1470,12.009
1676,1470,8.3479
1695,1470,8.1887
1737,1470,4.7809
1743,1470,16.392
1778,1470,6.0916
1804,1470,10.918
1808,1470,9.6434
1820,1470,7.7105
1824,1470,6.874
1828,1470,10.682
1842,1470,4.6393
1843,1470,21.609
1848,1470,4.3313
1874,1470,5.4375
1894,1470,7.6765
1920,1470,6.2826
1923,1470,6.4304
1939,1470,20.343
1972,1470,8.6233
1989,1470,7.6434
2001,1470,4.4375
2005,1470,5.8933
2045,1470,5.7809
2059,1470,7.9329
2070,1470,9.1028
2098,1470,7.7452
2103,1470,10.75
2114,1470,6.4881
2156,1470,6.2448
2174,1470,4.619
2175,1470,6.799
2176,1470,4.9379
2185,1470,13.456
2205,1470,7.6109
2238,1470,5.9735
2254,1470,6.5636
2288,1470,13.197
2294,1470,6.0916
2319,1470,20.183
2347,1470,17.03
2430,1470,4.9787
2475,1470,7.0367
2483,1470,5.5405
2537,1470,9.9329
2542,1470,42.22
2557,1470,6.1839
2595,1470,7.7809
2596,1470,4.3479
2622,1470,6.1486
2662,1470,24.046
2693,1470,73.749
2712,1470,7.1255
2715,1470,32.251
2757,1470,3.5348
2773,1470,3.5085
2830,1470,6.6434
2837,1470,11.37
2842,1470,10.861
2844,1470,6.5792
2860,1470,5.2636
2897,1470,18.762
2913,1470,40.217
2921,1470,25.554
2923,1470,6.5029
2940,1470,20.954
2959,1470,6.3479
2970,1470,7.6765
2978,1470,6.9329
2992,1470,4.9031
3012,1470,6.4446
3016,1470,14.665
3047,1470,6.7452
3080,1470,7.6434
3104,1470,7.1959
3108,1470,6.8174
3110,1470,5.1899
3111,1470,8.3479
3122,1470,4.7019
3124,1470,8.5178
3138,1470,5.7719
3142,1470,46.776
3145,1470,13.635
3162,1470,17.562
3165,1470,7.7809
3170,1470,5.8933
3171,1470,4.9839
3186,1470,7.9329
3189,1470,15.258
3203,1470,37.395
3228,1470,24.234
3250,1470,11.37
3257,1470,6.5329
3353,1470,7.2699
3359,1470,6.0584
3382,1470,24.614
3411,1470,6.7452
3422,1470,9.6434
3423,1470,4.595
3453,1470,6.5329
3465,1470,5.9429
3475,1470,11.254
3494,1470,4.7899
3546,1470,14.591
3575,1470,8.6434
3612,1470,18.805
3733,1470,7.1041
3752,1470,24.734
3775,1470,11.635
3797,1470,5.1662
3799,1470,9.0153
3820,1470,5.5636
3858,1470,25.377
3893,1470,10.617
3902,1470,6.6765
3914,1470,99.406
3954,1470,14.49
3956,1470,12.805
3974,1470,13.672
3987,1470,3.5598
4044,1470,9.6434
4045,1470,4.392
4086,1470,18.031
4115,1470,15.787
4182,1470,7.4304
4208,1470,17.452
4209,1470,104.53
4230,1470,14.75
4235,1470,7.6434
4252,1470,36.784
4253,1470,22.291
4255,1470,9.4024
4271,1470,16.918
4272,1470,22.476
4277,1470,10.428
4280,1470,9.0153
4306,1470,16.117
4309,1470,16.98
4313,1470,13.19
4331,1470,4.0313
4358,1470,16.377
4364,1470,25.93
4404,1470,9.4024
4429,1470,9.4024
4486,1470,6.874
4490,1470,6.5029
4512,1470,6.595
4550,1470,19.287
4572,1470,9.1959
4603,1470,6.1839
4613,1470,8.5792
4616,1470,8.4024
4671,1470,6.7278
4701,1470,10.103
4728,1470,46.619
4745,1470,4.8454
4758,1470,3.2699
4786,1470,4.9632
4860,1470,5.208
4965,1470,14.161
4994,1470,5.9531
4995,1470,10.274
5071,1470,9.6434
5072,1470,8.0584
5092,1470,6.1603
5102,1470,4.8267
5238,1470,9.4024
5243,1470,15.353
5298,1470,7.8933
5318,1470,7.8174
5424,1470,8.5792
5425,1470,16.031
5436,1470,17.421
5533,1470,6.913
5570,1470,18.805
5574,1470,6.0916
5594,1470,7.4024
5601,1470,8.6434
5607,1470,8.5178
5625,1470,7.6434
5643,1470,4.9329
5656,1470,47.788
5669,1470,9.1028
5684,1470,7.5482
5687,1470,5.6352
5720,1470,7.4589
5754,1470,46.471
5852,1470,9.6434
5879,1470,17.562
5925,1470,8.5792
5940,1470,61.412
5942,1470,27.046
5943,1470,54.092
5947,1470,9.0153
5951,1470,8.2448
6005,1470,13.006
6429,1470,13.387
6513,1470,19.562
6516,1470,15.635
6541,1470,6.9329
6544,1470,12.368
6591,1470,13.866
6637,1470,7.6765
6649,1470,7.6434
6689,1470,6.1959
6760,1470,62.948
6838,1470,24.446
6865,1470,9.0153
6869,1470,45.107
6913,1470,19.562
6998,1470,7.8549
7165,1470,17.036
7316,1470,5.7191
7335,1470,29.799
7336,1470,7.4881
7418,1470,10.295
7471,1470,8.2448
7530,1470,7.8933
7595,1470,18.392
7620,1470,20.859
7657,1470,7.7809
7663,1470,8.1486
7737,1470,8.4589
7764,1470,9.1028
7819,1470,9.7809
7841,1470,6.6434
7868,1470,174.21
7879,1470,6.5636
7882,1470,12.251
7986,1470,16.031
8054,1470,7.8549
8092,1470,7.6765
8115,1470,9.0153
8142,1470,17.036
8293,1470,9.2954
8297,1470,37.182
8298,1470,19.562
8341,1470,52.013
8363,1470,9.1028
8440,1470,8.2954
8527,1470,29.609
8584,1470,16.297
8718,1470,7.3214
8823,1470,47.589
8840,1470,49.664
9115,1470,10.295
9266,1470,8.0584
9282,1470,8.4589
9418,1470,9.9329
9546,1470,7.2954
9693,1470,9.4024
9732,1470,15.947
9788,1470,36.411
9820,1470,17.036
10157,1470,8.1486
10326,1470,10.518
10622,1470,9.6434
10937,1470,17.421
11003,1470,15.71
11020,1470,10.518
11107,1470,19.036
11270,1470,9.7809
11345,1470,9.9329
11597,1470,9.1959
11672,1470,7.9735
11821,1470,17.866
11831,1470,10.295
11904,1470,11.653
12060,1470,21.036
12176,1470,9.2954
12187,1470,22.207
12194,1470,21.036
12385,1470,9.7809
12536,1470,19.866
12546,1470,19.562
12741,1470,10.518
12783,1470,9.6434
12958,1470,7.1959
12964,1470,81.836
13166,1470,10.518
13206,1470,54.617
13242,1470,9.9329
13275,1470,10.103
13385,1470,10.103
13386,1470,10.295
13387,1470,10.103
11,1471,0.92514
15,1471,2.6216
21,1471,1.5368
23,1471,2.0804
26,1471,0.6868
27,1471,0.32226
30,1471,0.79716
38,1471,0.47823
40,1471,1.7343
46,1471,1.9645
47,1471,4.4151
54,1471,1.9492
65,1471,1.0543
66,1471,1.8372
72,1471,1.6828
73,1471,4.2863
79,1471,18.825
87,1471,1.6049
88,1471,9.1352
89,1471,2.9056
106,1471,0.9642
120,1471,3.9594
137,1471,1.6886
184,1471,3.8559
186,1471,1.62
189,1471,1.3719
195,1471,2.6423
219,1471,4.175
223,1471,1.9142
236,1471,1.3766
242,1471,1.5449
252,1471,1.6923
304,1471,1.3182
318,1471,4.6434
342,1471,2.107
357,1471,2.1269
363,1471,1.617
369,1471,0.98515
370,1471,3.8084
377,1471,3.2573
389,1471,5.8933
477,1471,3.4499
485,1471,4.1574
532,1471,3.3412
536,1471,4.9329
566,1471,1.3412
576,1471,3.8836
591,1471,1.1809
615,1471,11.748
642,1471,2.5367
644,1471,2.6119
651,1471,4.1544
678,1471,1.5348
680,1471,1.8478
709,1471,0.80302
756,1471,3.7945
768,1471,7.3749
778,1471,5.1721
797,1471,3.7256
814,1471,7.5348
842,1471,10.576
876,1471,5.0206
921,1471,6.6659
1184,1471,4.0557
1237,1471,2.718
1241,1471,5.137
1249,1471,3.836
1252,1471,5.6163
1369,1471,4.0448
1486,1471,2.6495
1492,1471,11.336
1550,1471,5.328
1576,1471,15.787
1647,1471,3.6934
1653,1471,7.999
1663,1471,10.106
1786,1471,8.0573
1810,1471,5.4093
1831,1471,3.8313
1871,1471,6.6109
1877,1471,4.2232
1918,1471,11.491
1959,1471,4.8885
1985,1471,5.9031
2005,1471,5.8933
2057,1471,7.2202
2071,1471,21.182
2155,1471,9.5438
2198,1471,9.517
2206,1471,7.0367
2261,1471,5.6849
2372,1471,13.456
2414,1471,5.595
2449,1471,5.6598
2715,1471,4.0313
2840,1471,4.4304
2860,1471,5.2636
3023,1471,6.1028
3134,1471,6.913
3135,1471,7.6109
3393,1471,12.052
3761,1471,17.37
3769,1471,14.805
3816,1471,8.4589
3942,1471,5.2954
3987,1471,3.5598
4243,1471,7.9735
4295,1471,7.4024
4841,1471,4.8082
4864,1471,6.0804
5032,1471,7.8933
5139,1471,8.1028
5376,1471,15.71
5825,1471,3.913
6316,1471,9.1959
6373,1471,15.325
6540,1471,8.3479
7125,1471,6.7809
7298,1471,9.4642
9589,1471,15.947
10165,1471,16.117
10204,1471,36.784
10363,1471,8.5178
11184,1471,9.4024
11459,1471,15.562
11519,1471,9.9329
12353,1471,22.125
13079,1471,8.2448
13129,1471,33.811
13170,1471,7.3214
13317,1471,7.7452
13344,1471,10.518
13345,1471,9.9329
13346,1471,20.591
13359,1471,9.9329
13388,1471,10.518
11,1472,0.61676
26,1472,0.57233
27,1472,0.96677
30,1472,0.79716
38,1472,1.4347
43,1472,0.75961
54,1472,0.38984
60,1472,2.773
66,1472,1.8372
72,1472,1.6828
92,1472,1.6876
184,1472,0.55085
199,1472,0.76796
270,1472,2.0783
363,1472,3.2339
376,1472,2.7159
377,1472,3.2573
543,1472,1.0323
582,1472,1.6729
591,1472,1.1809
639,1472,1.7984
669,1472,1.962
680,1472,1.8478
701,1472,2.057
709,1472,1.606
748,1472,11.438
773,1472,2.8449
779,1472,5.1662
790,1472,3.03
865,1472,3.7967
888,1472,8.5792
897,1472,17.159
898,1472,5.137
1025,1472,6.7809
1122,1472,3.6619
1494,1472,5.6271
1732,1472,8.5845
1827,1472,7.8933
1932,1472,4.822
2750,1472,13.826
3120,1472,5.9229
3624,1472,18.81
3797,1472,5.1662
4185,1472,7.7105
4805,1472,14.805
5486,1472,10.295
6285,1472,8.7105
6719,1472,7.5482
11869,1472,16.117
12594,1472,9.7809
13202,1472,24.308
8,1473,3.862
11,1473,4.9341
15,1473,5.2433
21,1473,11.065
23,1473,10.402
24,1473,22.733
25,1473,3.3051
26,1473,12.706
27,1473,3.2226
28,1473,3.3084
30,1473,6.3773
31,1473,4.181
34,1473,17.651
37,1473,5.3214
38,1473,1.9129
43,1473,2.2788
46,1473,1.9645
47,1473,11.479
50,1473,5.137
51,1473,5.6029
54,1473,11.305
60,1473,2.773
65,1473,1.0543
66,1473,3.6744
73,1473,5.8937
75,1473,2.5482
78,1473,4.623
79,1473,4.7062
87,1473,1.6049
88,1473,1.5225
89,1473,5.8112
92,1473,11.813
99,1473,39.913
101,1473,4.2794
106,1473,5.7852
109,1473,7.0583
112,1473,2.9645
118,1473,5.2683
120,1473,7.9188
123,1473,7.3113
124,1473,8.0014
125,1473,8.5605
135,1473,5.4163
137,1473,8.4432
155,1473,8.3738
183,1473,6.9531
184,1473,6.6102
186,1473,11.34
189,1473,2.7438
199,1473,3.8398
221,1473,22.606
223,1473,1.9142
236,1473,8.2595
242,1473,3.0897
246,1473,12.49
252,1473,3.3847
257,1473,3.9229
270,1473,2.0783
284,1473,9.7531
287,1473,5.3636
304,1473,9.2271
325,1473,6.8537
333,1473,7.0507
342,1473,2.107
343,1473,18.854
355,1473,21.163
357,1473,2.1269
363,1473,8.0848
364,1473,9.6617
365,1473,3.5444
372,1473,1.7089
389,1473,17.68
402,1473,10.197
406,1473,2.1479
408,1473,5.4955
428,1473,3.3766
441,1473,3.4517
452,1473,9.5438
474,1473,3.3051
477,1473,17.25
483,1473,16.392
485,1473,20.787
501,1473,23.977
519,1473,3.7083
535,1473,12.183
543,1473,2.0647
565,1473,2.3715
577,1473,15.103
582,1473,15.056
583,1473,3.3596
585,1473,1.4229
615,1473,23.496
624,1473,2.4295
628,1473,7.0153
634,1473,2.4992
637,1473,21.392
642,1473,2.5367
679,1473,10.998
680,1473,1.8478
688,1473,15.016
694,1473,2.8278
709,1473,2.4091
726,1473,2.625
734,1473,3.9995
773,1473,2.8449
777,1473,2.926
778,1473,5.1721
787,1473,7.6045
797,1473,26.079
800,1473,2.0797
802,1473,1.9505
808,1473,2.7607
834,1473,3.2278
891,1473,4.0694
896,1473,4.6849
921,1473,56.66
927,1473,15.984
930,1473,5.7365
932,1473,4.8549
973,1473,4.4662
990,1473,4.5178
993,1473,5.619
994,1473,28.932
998,1473,4.1515
1028,1473,3.7945
1036,1473,7.4881
1050,1473,5.2763
1071,1473,5.3886
1077,1473,45.379
1086,1473,6.2826
1096,1473,4.1028
1109,1473,4.6393
1119,1473,6.6934
1138,1473,16.42
1200,1473,4.3182
1206,1473,6.4881
1241,1473,5.137
1249,1473,3.836
1251,1473,5.9429
1252,1473,25.274
1256,1473,18.66
1258,1473,13.421
1260,1473,6.595
1279,1473,4.2731
1288,1473,4.2987
1298,1473,4.6516
1312,1473,6.5482
1342,1473,13.826
1362,1473,7.3749
1368,1473,7.4589
1463,1473,6.1839
1491,1473,15.159
1495,1473,4.2355
1510,1473,5.8174
1530,1473,5.5714
1539,1473,18.11
1543,1473,6.1959
1550,1473,5.328
1569,1473,5.9632
1585,1473,8.6434
1653,1473,3.9995
1695,1473,4.0944
1697,1473,4.8082
1732,1473,12.877
1736,1473,4.208
1742,1473,6.3479
1746,1473,21.08
1831,1473,103.45
1837,1473,9.2299
1838,1473,3.8549
1847,1473,5.6029
1850,1473,4.3182
1866,1473,17.651
1875,1473,4.0888
1877,1473,12.67
1966,1473,5.799
1972,1473,4.3116
1985,1473,5.9031
2020,1473,8.5716
2031,1473,4.7809
2048,1473,6.4881
2102,1473,7.2699
2103,1473,16.125
2109,1473,6.2324
2118,1473,14.031
2132,1473,7.3214
2134,1473,5.619
2176,1473,4.9379
2213,1473,5.4517
2224,1473,6.1028
2238,1473,5.9735
2255,1473,8.1959
2263,1473,6.5029
2302,1473,30.892
2390,1473,11.37
2422,1473,5.3817
2430,1473,4.9787
2449,1473,5.6598
2454,1473,6.9329
2513,1473,11.866
2538,1473,9.328
2560,1473,6.6271
2569,1473,6.2448
2608,1473,6.1486
2647,1473,31.27
2710,1473,5.7809
2773,1473,3.5085
2774,1473,5.0916
2831,1473,6.763
2840,1473,4.4304
2847,1473,7.1486
2873,1473,5.8454
2892,1473,11.303
2897,1473,3.1269
2918,1473,21.527
2985,1473,5.836
3025,1473,7.2699
3034,1473,5.7452
3094,1473,6.3749
3110,1473,5.1899
3142,1473,9.3551
3149,1473,13.456
3225,1473,10.63
3250,1473,5.6849
3288,1473,5.4589
3382,1473,4.9229
3408,1473,6.3346
3421,1473,6.9531
3483,1473,5.4807
3517,1473,11.947
3562,1473,22.706
3568,1473,5.3214
3569,1473,14.918
3623,1473,6.4881
3629,1473,6.026
3749,1473,7.8933
3791,1473,6.6434
3846,1473,7.7452
3853,1473,7.5178
3884,1473,4.6765
3893,1473,5.3084
3924,1473,21.75
3928,1473,32.711
4018,1473,6.6934
4022,1473,4.5559
4034,1473,6.1486
4054,1473,4.4918
4071,1473,7.8933
4110,1473,5.9031
4158,1473,6.2826
4259,1473,6.3084
4313,1473,6.595
4342,1473,56.893
4523,1473,21.036
4545,1473,6.1255
4665,1473,8.3479
4770,1473,6.7278
4863,1473,27.046
4864,1473,6.0804
4885,1473,5.3546
4963,1473,6.913
4994,1473,23.812
4995,1473,15.411
5149,1473,26.84
5261,1473,9.4024
5450,1473,18.805
5485,1473,10.295
5498,1473,10.295
5574,1473,42.641
5587,1473,6.799
5593,1473,13.672
5641,1473,6.2954
5683,1473,7.8174
5734,1473,16.805
5742,1473,38.731
5825,1473,58.695
5863,1473,36.665
5866,1473,5.6109
6155,1473,6.9531
6186,1473,30.383
6227,1473,5.086
6310,1473,6.2448
6369,1473,17.159
6373,1473,40.868
6429,1473,6.6934
6497,1473,4.913
6526,1473,8.4024
6689,1473,30.98
6731,1473,20.983
6784,1473,5.4446
6785,1473,25.175
6869,1473,7.5178
7031,1473,7.4304
7047,1473,5.8267
7076,1473,6.9531
7120,1473,8.2448
7269,1473,11.562
7298,1473,33.125
7346,1473,9.5178
7526,1473,8.1028
7550,1473,6.5636
7701,1473,7.1721
7817,1473,8.2448
8248,1473,8.4024
8249,1473,8.1486
8460,1473,7.3749
8477,1473,8.5792
8586,1473,10.518
8737,1473,10.518
8739,1473,6.0048
8745,1473,9.7809
8883,1473,21.241
8918,1473,9.2954
8994,1473,9.6434
9184,1473,9.1959
9519,1473,8.7809
9552,1473,8.8549
9557,1473,22.93
9560,1473,34.96
9589,1473,7.9735
9632,1473,9.5178
9903,1473,20.206
10055,1473,10.518
10119,1473,6.4734
10371,1473,7.4304
10551,1473,8.0153
10564,1473,23.921
11028,1473,8.9329
11049,1473,6.4304
11459,1473,62.247
11831,1473,10.295
12086,1473,7.0804
12271,1473,7.4304
12353,1473,22.125
12456,1473,9.4024
12865,1473,9.5178
12919,1473,8.0584
12955,1473,13.98
12965,1473,14.75
12981,1473,8.7809
12982,1473,7.8174
12999,1473,10.889
13009,1473,8.0584
13012,1473,42.295
13024,1473,18.591
13053,1473,6.6765
13129,1473,45.081
13146,1473,36.784
13170,1473,7.3214
13176,1473,10.518
13189,1473,8.3479
13207,1473,9.9329
13221,1473,9.1959
13266,1473,28.93
13317,1473,23.236
13389,1473,21.036
1,1474,5.8174
5,1474,3.8384
11,1474,1.2335
15,1474,1.3108
21,1474,2.1515
24,1474,1.0825
25,1474,3.3051
26,1474,1.3736
27,1474,0.64451
30,1474,1.9929
34,1474,5.8836
38,1474,1.9129
43,1474,1.5192
44,1474,2.6776
46,1474,0.98223
47,1474,0.88302
54,1474,1.1695
65,1474,2.1086
66,1474,1.8372
73,1474,1.6074
87,1474,4.8148
88,1474,3.0451
89,1474,2.9056
125,1474,3.4242
137,1474,3.3773
184,1474,1.6525
186,1474,4.86
189,1474,1.3719
199,1474,2.3039
223,1474,1.9142
234,1474,3.829
242,1474,1.5449
245,1474,2.3198
304,1474,1.3182
318,1474,4.6434
319,1474,7.3749
328,1474,3.1662
348,1474,5.6598
350,1474,4.0832
357,1474,2.1269
369,1474,2.9555
370,1474,1.9042
383,1474,3.5387
384,1474,5.5348
385,1474,6.3768
419,1474,4.8313
505,1474,2.9995
508,1474,9.1028
516,1474,6.1141
519,1474,3.7083
530,1474,3.3412
543,1474,1.0323
562,1474,3.0958
566,1474,1.3412
588,1474,2.2183
591,1474,1.1809
604,1474,4.5668
639,1474,3.5969
647,1474,5.1959
648,1474,2.8337
651,1474,4.1544
659,1474,3.2541
669,1474,1.962
675,1474,6.1721
678,1474,1.5348
682,1474,6.0254
708,1474,2.6807
709,1474,0.80302
717,1474,1.868
752,1474,4.2636
777,1474,2.926
814,1474,3.7674
834,1474,6.4556
842,1474,3.5254
846,1474,3.7719
855,1474,3.7169
864,1474,4.6271
866,1474,3.2542
868,1474,4.9379
896,1474,4.6849
899,1474,4.6069
933,1474,3.8105
936,1474,4.948
990,1474,4.5178
1005,1474,6.3613
1014,1474,6.76
1034,1474,6.5029
1040,1474,5.4163
1057,1474,3.5675
1101,1474,5.7191
1214,1474,6.0475
1228,1474,3.9105
1255,1474,10.723
1510,1474,23.27
1584,1474,3.8267
1597,1474,4.2355
1699,1474,6.2324
1709,1474,11.508
1844,1474,5.4881
1848,1474,4.3313
1880,1474,8.2954
1895,1474,8.1959
1915,1474,5.6434
2049,1474,6.2324
2084,1474,10.139
2134,1474,11.238
2140,1474,8.3479
2189,1474,5.9632
2269,1474,6.6109
2367,1474,7.4881
2407,1474,6.5636
2773,1474,3.5085
2834,1474,6.1721
3111,1474,8.3479
3116,1474,6.7278
3225,1474,5.3149
3233,1474,9.1028
3345,1474,6.6765
3361,1474,7.9735
3785,1474,5.799
3825,1474,8.0584
3856,1474,8.6434
3884,1474,4.6765
3960,1474,6.1721
3970,1474,6.799
3987,1474,3.5598
4201,1474,7.9329
4372,1474,6.1959
4610,1474,8.1486
4875,1474,12.75
4903,1474,7.2699
4950,1474,6.4589
4963,1474,20.739
5102,1474,4.8267
5170,1474,5.6849
5249,1474,7.5178
5446,1474,9.9329
5654,1474,6.208
5790,1474,8.4589
5825,1474,3.913
5863,1474,4.5832
6263,1474,9.1959
6607,1474,9.2954
6796,1474,19.866
7243,1474,12.228
7246,1474,8.4024
7293,1474,17.036
7298,1474,4.7321
8164,1474,18.031
9560,1474,5.8267
9635,1474,6.9943
10658,1474,10.103
10726,1474,14.54
12350,1474,10.103
12756,1474,10.518
12913,1474,9.7809
13127,1474,7.5792
13169,1474,9.5178
13228,1474,20.206
13390,1474,10.295
11,1475,0.30838
15,1475,1.3108
21,1475,1.5368
24,1475,5.4126
26,1475,1.4881
27,1475,0.96677
29,1475,4.3613
30,1475,1.1957
37,1475,5.3214
38,1475,1.9129
43,1475,0.75961
44,1475,2.6776
46,1475,1.9645
47,1475,0.88302
54,1475,2.339
60,1475,5.546
65,1475,4.2172
72,1475,3.3657
73,1475,0.53579
76,1475,3.3396
89,1475,5.8112
92,1475,5.0628
112,1475,2.9645
120,1475,1.3198
123,1475,5.4835
125,1475,2.5682
137,1475,5.0659
184,1475,3.3051
195,1475,2.6423
199,1475,1.5359
209,1475,10.604
219,1475,4.175
223,1475,1.9142
229,1475,3.874
230,1475,3.022
242,1475,3.0897
252,1475,1.6923
270,1475,4.1567
287,1475,2.6818
304,1475,3.9545
326,1475,6.137
335,1475,3.601
351,1475,3.8013
362,1475,2.5714
365,1475,3.5444
369,1475,4.9258
370,1475,16.186
373,1475,4.4463
376,1475,2.7159
384,1475,5.5348
385,1475,3.1884
396,1475,6.7105
408,1475,5.4955
410,1475,2.8885
476,1475,4.026
480,1475,2.4015
530,1475,3.3412
531,1475,4.1662
543,1475,4.1294
565,1475,2.3715
566,1475,1.3412
577,1475,12.083
582,1475,1.6729
585,1475,1.4229
588,1475,1.1092
591,1475,1.1809
602,1475,2.9429
624,1475,4.859
659,1475,1.6271
669,1475,1.962
677,1475,14.094
678,1475,3.0697
680,1475,1.8478
709,1475,3.2121
735,1475,4.9787
750,1475,4.2367
755,1475,9.6434
765,1475,4.8082
777,1475,2.926
787,1475,2.5348
800,1475,2.0797
802,1475,1.9505
835,1475,3.829
866,1475,3.2542
936,1475,4.948
973,1475,4.4662
983,1475,8.5792
1054,1475,3.7719
1066,1475,3.9505
1070,1475,5.8082
1076,1475,7.1486
1077,1475,10.084
1079,1475,4.1721
1106,1475,3.3664
1121,1475,5.9735
1135,1475,5.5792
1144,1475,8.5178
1217,1475,10.103
