4937,1685,6.8839
5495,1685,5.6102
5557,1685,8.3062
5860,1685,8.7021
7258,1685,8.4906
10,1686,0.79512
14,1686,1.3674
20,1686,0.55782
24,1686,0.3809
25,1686,0.62942
26,1686,5.8916
28,1686,0.38857
35,1686,0.96481
42,1686,0.92349
49,1686,0.80768
52,1686,5.6856
59,1686,1.8298
66,1686,0.53427
74,1686,5.6371
86,1686,7.2221
89,1686,7.3353
112,1686,2.6371
113,1686,0.81622
127,1686,12.285
134,1686,3.3298
161,1686,0.94703
171,1686,4.6578
198,1686,6.5577
210,1686,13.642
213,1686,3.7927
231,1686,4.8311
237,1686,1.92
264,1686,1.1736
272,1686,3.7164
302,1686,3.8053
317,1686,2.1061
323,1686,0.80471
324,1686,6.0593
413,1686,3.6716
492,1686,1.3599
510,1686,1.0159
512,1686,0.99909
514,1686,0.80503
525,1686,3.2001
575,1686,1.6611
616,1686,1.8317
622,1686,1.6376
657,1686,3.3098
674,1686,3.4722
711,1686,2.8559
765,1686,3.7479
817,1686,3.7528
932,1686,7.9056
1118,1686,6.7679
1149,1686,3.8233
1320,1686,4.0643
1369,1686,7.5925
1435,1686,5.575
1945,1686,5.328
2079,1686,3.1459
2100,1686,5.0312
2111,1686,5.1818
2341,1686,4.9332
2443,1686,6.1687
2642,1686,6.0674
2861,1686,4.1719
2879,1686,6.5925
3088,1686,4.4265
3153,1686,6.2496
3675,1686,5.092
3906,1686,16.699
4562,1686,15.725
4586,1686,8.8295
4693,1686,7.2221
4793,1686,5.7308
5028,1686,7.6646
5081,1686,8.3651
5654,1686,7.7801
5706,1686,6.575
5850,1686,13.22
5955,1686,6.2918
6119,1686,8.95
6189,1686,6.7021
6223,1686,7.7406
7184,1686,6.7406
7236,1686,6.7406
10,1687,0.79512
14,1687,2.7348
20,1687,1.1156
22,1687,0.97201
24,1687,0.68562
25,1687,0.83923
28,1687,0.38857
35,1687,0.4824
43,1687,0.92038
47,1687,5.7406
49,1687,0.40384
66,1687,0.53427
97,1687,1.013
112,1687,2.6371
113,1687,0.81622
134,1687,3.3298
139,1687,7.9455
161,1687,1.4206
171,1687,2.3289
198,1687,6.5577
200,1687,2.7839
216,1687,4.4462
273,1687,4.317
284,1687,2.8233
322,1687,3.0082
323,1687,1.6094
326,1687,1.4133
366,1687,3.7676
412,1687,3.7454
424,1687,1.2452
460,1687,3.5196
472,1687,0.9493
507,1687,1.692
510,1687,1.0159
512,1687,2.9973
514,1687,0.80503
521,1687,3.4804
537,1687,6.1687
554,1687,3.3261
555,1687,3.4343
575,1687,1.6611
606,1687,2.2035
626,1687,6.092
630,1687,1.6046
674,1687,3.4722
711,1687,2.8559
712,1687,6.6377
746,1687,2.5903
809,1687,3.7092
816,1687,5.6739
818,1687,3.8311
904,1687,2.9444
1099,1687,4.3993
1109,1687,5.5491
1117,1687,3.3726
1149,1687,3.8233
1233,1687,6.3353
1241,1687,3.6124
1320,1687,4.0643
1369,1687,7.5925
1395,1687,6.5406
1396,1687,1.998
1402,1687,4.2153
1563,1687,5.2565
1591,1687,4.8625
1795,1687,14.285
1839,1687,6.9276
1887,1687,6.4743
1995,1687,6.3501
2028,1687,8.7801
2079,1687,3.1459
2190,1687,6.1556
2435,1687,8.4265
2597,1687,7.4906
2642,1687,6.0674
2903,1687,7.3353
2922,1687,4.7116
3088,1687,4.4265
3121,1687,4.9557
3397,1687,9.3478
3906,1687,22.265
4114,1687,7.1171
4165,1687,7.1426
4556,1687,7.1426
4562,1687,15.725
4586,1687,8.8295
4693,1687,7.2221
4704,1687,6.0796
4744,1687,8.7021
4793,1687,5.7308
5028,1687,7.6646
5099,1687,8.1426
5492,1687,7.6281
5850,1687,6.6102
6189,1687,6.7021
6223,1687,7.7406
7141,1687,8.4265
7184,1687,6.7406
7234,1687,17.115
10,1688,12.457
14,1688,21.878
20,1688,8.9251
21,1688,4.1378
22,1688,9.7201
24,1688,3.809
25,1688,3.9863
26,1688,2.9458
28,1688,3.4972
35,1688,0.96481
39,1688,2.7977
40,1688,2.2811
42,1688,1.847
43,1688,10.124
49,1688,4.8461
51,1688,5.6646
58,1688,1.1426
66,1688,4.2741
68,1688,1.9749
77,1688,23.891
80,1688,2.7489
81,1688,2.9828
82,1688,44.2
84,1688,9.2501
89,1688,7.3353
90,1688,12.73
92,1688,4.5706
97,1688,2.026
100,1688,9.7357
106,1688,2.5112
108,1688,1.358
111,1688,12.124
113,1688,1.6325
122,1688,4.9056
124,1688,3.7073
152,1688,14.086
161,1688,4.7352
162,1688,6.7406
163,1688,7.3461
166,1688,1.6096
174,1688,3.0543
176,1688,8.5577
190,1688,13.152
193,1688,7.2776
200,1688,2.7839
203,1688,13.101
205,1688,3.5244
207,1688,2.4722
208,1688,17.349
211,1688,1.3716
214,1688,4.1165
216,1688,4.4462
219,1688,2.1362
221,1688,1.7092
231,1688,4.8311
236,1688,7.4265
237,1688,1.92
238,1688,8.1426
244,1688,12.443
245,1688,6.575
250,1688,5.2607
264,1688,3.5207
268,1688,11.621
269,1688,3.4031
270,1688,5.299
286,1688,4.407
296,1688,3.9975
297,1688,5.6673
308,1688,2.5717
310,1688,3.7053
311,1688,4.5322
316,1688,1.5518
317,1688,2.1061
322,1688,2.0055
336,1688,2.4099
337,1688,6.9445
345,1688,3.5771
355,1688,7.0674
356,1688,2.1435
360,1688,7.8707
365,1688,7.7801
367,1688,4.0016
368,1688,15.642
378,1688,5.1025
385,1688,3.0476
394,1688,4.7751
400,1688,3.9249
401,1688,7.4906
409,1688,7.0431
412,1688,3.7454
419,1688,8.4906
422,1688,19.233
424,1688,4.981
438,1688,5.0075
439,1688,2.3622
444,1688,12.73
454,1688,2.8493
456,1688,6.5237
472,1688,2.8479
486,1688,4.317
491,1688,8.7805
500,1688,12.184
502,1688,3.3993
515,1688,9.5602
518,1688,14.326
519,1688,4.8363
520,1688,4.5237
525,1688,6.4003
526,1688,34.681
527,1688,2.2043
535,1688,5.9842
543,1688,4.1825
548,1688,8.1951
553,1688,2.5881
554,1688,3.3261
562,1688,9.32
570,1688,7.6934
573,1688,6.3501
593,1688,1.5837
594,1688,3.8759
595,1688,1.7039
602,1688,5.7212
610,1688,4.8415
616,1688,1.8317
622,1688,0.8188
632,1688,5.0674
644,1688,3.6258
659,1688,1.962
660,1688,5.5925
674,1688,6.9445
678,1688,5.5237
679,1688,1.4181
682,1688,2.766
686,1688,8.3651
692,1688,2.4196
695,1688,2.6985
702,1688,3.714
703,1688,13.366
704,1688,5.9592
706,1688,2.2873
709,1688,3.1443
715,1688,3.1507
716,1688,2.9871
736,1688,3.5237
756,1688,3.4722
775,1688,5.0674
787,1688,10.513
789,1688,3.9138
834,1688,7.7021
838,1688,5.5577
861,1688,7.95
903,1688,10.598
907,1688,6.0674
934,1688,8.6094
937,1688,4.8947
944,1688,7.7251
951,1688,3.9002
968,1688,4.1687
983,1688,22.788
992,1688,3.9871
1005,1688,8.6559
1006,1688,7.6281
1011,1688,3.8493
1016,1688,4.9388
1017,1688,7.7801
1033,1688,4.9276
1034,1688,6.1298
1040,1688,6.1818
1042,1688,4.5706
1043,1688,7.9056
1052,1688,3.9221
1053,1688,6.4422
1096,1688,7.0193
1108,1688,8.266
1109,1688,5.5491
1120,1688,7.5712
1139,1688,3.5427
1145,1688,8.6854
1148,1688,4.9388
1149,1688,11.47
1154,1688,3.9029
1179,1688,5.8947
1185,1688,6.4906
1212,1688,3.7406
1221,1688,19.375
1224,1688,7.5237
1235,1688,13.855
1256,1688,7.0193
1267,1688,5.7308
1281,1688,6.2085
1308,1688,3.2794
1310,1688,107.23
1317,1688,4.8839
1362,1688,7.8207
1363,1688,7.7021
1364,1688,10.911
1365,1688,17.404
1375,1688,5.3651
1404,1688,8.0431
1422,1688,12.209
1426,1688,5.8003
1441,1688,8.95
1455,1688,6.1171
1456,1688,52.19
1465,1688,6.2635
1569,1688,10.147
1573,1688,6.4265
1608,1688,8.2496
1621,1688,5.7701
1628,1688,8.7801
1629,1688,6.6102
1636,1688,7.2221
1640,1688,6.2776
1668,1688,9.4042
1688,1688,6.2918
1692,1688,5.3802
1700,1688,4.3802
1726,1688,4.1818
1775,1688,6.5237
1781,1688,7.5237
1791,1688,8.3651
1834,1688,5.6102
1839,1688,6.9276
1846,1688,5.9388
1870,1688,6.8839
1876,1688,8.4265
1888,1688,6.6281
1967,1688,5.8732
1981,1688,7.9958
2039,1688,7.2221
2057,1688,5.6462
2067,1688,15.642
2166,1688,7.3353
2205,1688,6.0075
2237,1688,5.0858
2279,1688,8.7021
2344,1688,13.683
2347,1688,12.73
2351,1688,7.9569
2359,1688,5.852
2363,1688,5.852
2366,1688,12.39
2381,1688,7.5237
2400,1688,8.3651
2408,1688,6.1045
2409,1688,10.234
2456,1688,6.6281
2461,1688,6.6462
2469,1688,6.0674
2509,1688,7.1951
2547,1688,7.1687
2603,1688,5.2705
2718,1688,13.855
2771,1688,10.159
2788,1688,7.5925
2827,1688,6.2221
2851,1688,18.39
2886,1688,13.811
2900,1688,8.3062
2901,1688,23.106
2902,1688,26.34
2928,1688,22.884
3004,1688,8.4265
3005,1688,8.3651
3061,1688,6.7021
3088,1688,13.279
3121,1688,4.9557
3147,1688,43.845
3152,1688,6.4743
3160,1688,6.3802
3238,1688,8.3062
3260,1688,8.6281
3290,1688,6.95
3304,1688,8.0431
3319,1688,8.8626
3346,1688,8.3062
3383,1688,7.5577
3444,1688,6.8839
3450,1688,6.9276
3477,1688,8.5577
3516,1688,13.185
3525,1688,6.1045
3573,1688,8.6281
3586,1688,15.725
3615,1688,6.8839
3632,1688,8.1426
3649,1688,5.2565
3704,1688,5.4186
3711,1688,8.8626
3714,1688,4.967
3771,1688,13.081
3812,1688,45.988
3866,1688,8.5577
3868,1688,5.5071
3917,1688,8.95
3975,1688,8.4906
3992,1688,8.092
4008,1688,8.3062
4106,1688,8.7801
4277,1688,8.1951
4300,1688,7.3651
4303,1688,7.3954
4366,1688,6.6102
4371,1688,8.3062
4509,1688,8.3062
4510,1688,8.1426
4526,1688,17.256
4556,1688,14.285
4592,1688,7.9958
4605,1688,5.7212
4659,1688,6.3353
4711,1688,8.5577
4808,1688,7.1171
4983,1688,7.2776
5016,1688,8.5577
5056,1688,6.7602
5065,1688,17.56
5131,1688,8.6281
5169,1688,15.481
5186,1688,7.3651
5299,1688,8.3062
5300,1688,7.5237
5488,1688,6.0193
5492,1688,7.6281
5548,1688,7.9056
5839,1688,7.3061
5990,1688,8.8626
6000,1688,35.12
6417,1688,8.8626
6561,1688,8.6281
6685,1688,8.0431
7243,1688,40.713
10,1689,0.26504
20,1689,0.55782
22,1689,0.97201
24,1689,0.22854
25,1689,0.20981
26,1689,2.9458
28,1689,0.19429
36,1689,1.6102
43,1689,0.92038
49,1689,0.40384
80,1689,1.3745
111,1689,2.0208
113,1689,0.81622
161,1689,0.47352
250,1689,2.6303
269,1689,6.8062
317,1689,2.1061
622,1689,0.8188
862,1689,5.4186
985,1689,5.4988
1908,1689,4.575
2373,1689,6.7212
2718,1689,6.9276
2730,1689,8.4265
2890,1689,7.0674
3521,1689,7.5925
3704,1689,5.4186
3865,1689,7.2496
4251,1689,7.8207
4960,1689,7.3954
5008,1689,7.2496
5020,1689,6.092
5427,1689,8.8626
5812,1689,7.0674
10,1690,0.53008
20,1690,0.83673
24,1690,0.45708
25,1690,0.83923
28,1690,0.97143
35,1690,0.96481
39,1690,0.69942
42,1690,1.847
43,1690,1.8408
49,1690,2.0192
53,1690,2.4532
58,1690,1.1426
62,1690,3.5837
65,1690,1.518
66,1690,2.6713
68,1690,1.9749
111,1690,2.0208
113,1690,1.6325
124,1690,1.2358
161,1690,2.3676
214,1690,2.0582
288,1690,4.7164
303,1690,3.7627
304,1690,3.2085
323,1690,0.80471
454,1690,2.8493
471,1690,3.6303
472,1690,0.9493
492,1690,1.3599
508,1690,5.5577
512,1690,0.99909
514,1690,1.6101
527,1690,2.2043
558,1690,1.6269
563,1690,4.7717
575,1690,1.6611
585,1690,5.2382
595,1690,1.7039
600,1690,5.4186
622,1690,1.6376
670,1690,6.1298
682,1690,1.383
697,1690,3.6462
733,1690,17.588
776,1690,3.7212
845,1690,4.7851
877,1690,2.7296
917,1690,3.7454
921,1690,4.2323
1032,1690,5.8947
1106,1690,3.407
1139,1690,3.5427
1322,1690,6.95
1364,1690,3.6371
1379,1690,4.2565
1396,1690,1.998
1443,1690,7.4265
1459,1690,11.031
1582,1690,5.0858
1615,1690,6.0674
1661,1690,5.3575
1967,1690,5.8732
2186,1690,6.1556
2323,1690,6.5237
2433,1690,5.852
2438,1690,4.6739
2666,1690,6.7212
2771,1690,10.159
2936,1690,12.499
3041,1690,12.749
3042,1690,6.6832
3296,1690,6.7406
3458,1690,5.4502
3686,1690,8.357
4439,1690,6.6102
4921,1690,11.185
4979,1690,16.184
4983,1690,7.2776
4985,1690,8.2496
5012,1690,14.135
5171,1690,7.092
5424,1690,6.6832
6143,1690,8.8626
6562,1690,7.1426
6724,1690,8.8626
6881,1690,7.6281
7063,1690,8.092
7064,1690,7.7021
7212,1690,7.95
20,1691,0.27891
21,1691,2.0689
24,1691,0.07618
25,1691,0.20981
39,1691,0.69942
42,1691,0.92349
81,1691,2.9828
97,1691,1.013
161,1691,0.94703
211,1691,1.3716
244,1691,3.1108
250,1691,2.6303
264,1691,1.1736
490,1691,4.7068
512,1691,1.9982
514,1691,0.80503
527,1691,2.2043
555,1691,3.4343
562,1691,4.66
595,1691,1.7039
621,1691,2.4128
622,1691,1.6376
644,1691,3.6258
659,1691,1.962
679,1691,1.4181
682,1691,2.766
704,1691,1.9864
1383,1691,3.7212
1399,1691,6.2358
1566,1691,4.7602
1700,1691,4.3802
1916,1691,6.3501
2076,1691,6.0075
2333,1691,7.95
2691,1691,5.4265
3041,1691,4.2496
3686,1691,4.1785
3704,1691,5.4186
4176,1691,7.6646
4457,1691,5.1298
5015,1691,7.3353
6374,1691,21.202
6748,1691,8.95
10,1692,1.8553
14,1692,5.4696
20,1692,0.83673
22,1692,3.888
24,1692,0.99035
25,1692,1.049
28,1692,0.77715
35,1692,0.4824
39,1692,0.69942
42,1692,0.92349
43,1692,1.8408
47,1692,5.7406
58,1692,2.2853
66,1692,0.53427
79,1692,1.4906
100,1692,4.8679
112,1692,2.6371
113,1692,0.81622
122,1692,4.9056
124,1692,1.2358
131,1692,6.7602
139,1692,7.9455
161,1692,2.3676
171,1692,2.3289
191,1692,2.4333
200,1692,5.5677
207,1692,2.4722
214,1692,2.0582
237,1692,1.92
264,1692,2.3472
273,1692,4.317
291,1692,3.5513
297,1692,2.8337
322,1692,3.0082
323,1692,2.4141
326,1692,1.4133
327,1692,3.9056
366,1692,3.7676
409,1692,7.0431
412,1692,3.7454
424,1692,1.2452
436,1692,6.7406
454,1692,2.8493
460,1692,3.5196
472,1692,2.8479
482,1692,5.3954
507,1692,1.692
510,1692,1.0159
512,1692,1.9982
514,1692,1.6101
543,1692,2.0913
554,1692,6.6523
555,1692,3.4343
558,1692,1.6269
567,1692,2.8893
575,1692,1.6611
602,1692,5.7212
616,1692,1.8317
620,1692,3.9388
622,1692,2.4564
626,1692,6.092
630,1692,1.6046
659,1692,1.962
682,1692,1.383
695,1692,2.6985
704,1692,1.9864
705,1692,3.1394
706,1692,2.2873
712,1692,3.3188
715,1692,3.1507
729,1692,3.99
741,1692,3.4743
746,1692,2.5903
759,1692,6.0075
765,1692,3.7479
810,1692,5.1108
818,1692,3.8311
837,1692,6.1687
895,1692,4.8259
904,1692,2.9444
934,1692,2.1524
1024,1692,6.7406
1058,1692,4.6462
1097,1692,4.1621
1117,1692,3.3726
1118,1692,3.384
1149,1692,7.6466
1190,1692,6.6281
1241,1692,3.6124
1395,1692,6.5406
1396,1692,1.998
1402,1692,4.2153
1441,1692,8.95
1591,1692,4.8625
1605,1692,3.3261
1669,1692,8.4906
1755,1692,4.7602
1795,1692,14.285
1839,1692,6.9276
1901,1692,5.3954
1995,1692,6.3501
2028,1692,8.7801
2087,1692,8.1426
2161,1692,5.1885
2435,1692,8.4265
2443,1692,6.1687
2597,1692,7.4906
2861,1692,4.1719
2899,1692,5.9613
2903,1692,7.3353
2980,1692,8.1426
3121,1692,4.9557
3397,1692,4.6739
3736,1692,8.4265
3741,1692,7.4265
3906,1692,11.133
4114,1692,7.1171
4149,1692,8.6281
4165,1692,7.1426
4556,1692,21.428
4704,1692,6.0796
4744,1692,8.7021
4793,1692,5.7308
5099,1692,8.1426
5179,1692,8.95
5475,1692,8.1951
5492,1692,15.256
5850,1692,13.22
6575,1692,8.2496
7234,1692,34.231
10,1693,1.3252
14,1693,1.3674
20,1693,1.3946
22,1693,0.97201
24,1693,0.68562
25,1693,1.2588
28,1693,0.77715
35,1693,1.9296
39,1693,1.3988
43,1693,0.92038
49,1693,2.423
53,1693,2.4532
62,1693,3.5837
84,1693,1.5417
103,1693,5.2289
111,1693,2.0208
112,1693,2.6371
124,1693,1.2358
161,1693,0.47352
174,1693,1.5272
206,1693,4.1298
215,1693,4.4108
264,1693,1.1736
267,1693,3.3482
269,1693,3.4031
316,1693,1.5518
322,1693,1.0027
336,1693,2.4099
360,1693,2.6236
412,1693,7.4909
413,1693,3.6716
472,1693,0.9493
525,1693,3.2001
537,1693,6.1687
621,1693,2.4128
662,1693,2.8612
682,1693,1.383
766,1693,2.9987
865,1693,5.9056
869,1693,3.3243
879,1693,8.3062
934,1693,2.1524
965,1693,3.7977
993,1693,5.1818
1149,1693,11.47
1223,1693,6.1556
1268,1693,8.8626
1281,1693,6.2085
1342,1693,6.5925
1416,1693,4.3061
1458,1693,5.0134
1473,1693,4.384
1537,1693,6.1298
1763,1693,6.1556
1901,1693,5.3954
2198,1693,8.8626
2323,1693,6.5237
2361,1693,3.7284
2446,1693,5.9842
2603,1693,5.2705
2649,1693,6.6102
2892,1693,9.9113
2903,1693,7.3353
2982,1693,13.115
3852,1693,7.1426
3880,1693,6.2635
4395,1693,17.256
4403,1693,5.6926
4456,1693,7.0431
4561,1693,6.9958
4761,1693,7.7406
4921,1693,5.5925
4993,1693,13.481
5088,1693,7.6646
5247,1693,8.4265
5324,1693,8.2496
5743,1693,8.4906
6004,1693,6.5925
6166,1693,8.8626
6311,1693,7.5237
6400,1693,8.6281
6596,1693,6.4743
6747,1693,8.6281
7239,1693,6.3501
7267,1693,7.8207
10,1694,3.4455
14,1694,4.1022
20,1694,1.1156
21,1694,4.1378
22,1694,2.916
24,1694,1.676
25,1694,0.41961
28,1694,1.7486
35,1694,0.4824
39,1694,2.0982
42,1694,0.92349
43,1694,0.92038
49,1694,3.2307
58,1694,2.2853
59,1694,1.8298
66,1694,0.53427
79,1694,1.4906
80,1694,2.7489
84,1694,3.0834
97,1694,1.013
108,1694,4.0741
113,1694,2.4487
124,1694,1.2358
161,1694,3.3146
163,1694,2.9384
166,1694,3.2192
171,1694,2.3289
205,1694,1.1748
206,1694,4.1298
207,1694,2.4722
211,1694,1.3716
237,1694,1.92
297,1694,2.8337
310,1694,1.8526
322,1694,2.0055
323,1694,0.80471
327,1694,3.9056
331,1694,4.1108
352,1694,3.4502
395,1694,3.8679
421,1694,7.5853
457,1694,5.9166
461,1694,3.8003
472,1694,0.9493
477,1694,4.299
492,1694,1.3599
493,1694,4.1459
502,1694,6.7985
505,1694,3.5175
510,1694,1.0159
514,1694,0.80503
543,1694,4.1825
553,1694,2.5881
556,1694,5.3802
558,1694,3.2539
595,1694,1.7039
597,1694,5.7119
603,1694,3.8812
609,1694,2.5556
621,1694,2.4128
622,1694,2.4564
630,1694,1.6046
632,1694,5.0674
673,1694,4.8363
682,1694,4.149
685,1694,7.4906
702,1694,7.428
704,1694,1.9864
711,1694,2.8559
736,1694,3.5237
740,1694,13.081
766,1694,2.9987
783,1694,2.9514
873,1694,5.8415
944,1694,3.8626
965,1694,3.7977
973,1694,4.1719
979,1694,12.641
1000,1694,2.6997
1034,1694,12.26
1049,1694,5.575
1133,1694,3.3445
1162,1694,10.159
1190,1694,6.6281
1233,1694,6.3353
1288,1694,5.6832
1341,1694,5.3954
1383,1694,3.7212
1396,1694,1.998
1411,1694,3.4602
1470,1694,8.3062
1481,1694,8.4036
1515,1694,5.3726
1521,1694,3.813
1602,1694,3.6102
1679,1694,12.791
1734,1694,5.9276
1783,1694,5.4582
1897,1694,18.314
2086,1694,5.4422
2210,1694,10.949
2237,1694,5.0858
2241,1694,8.3651
2351,1694,7.9569
2352,1694,5.1108
2366,1694,6.1951
2387,1694,6.4743
2388,1694,6.2496
2443,1694,12.337
2464,1694,6.6462
2608,1694,8.1426
2699,1694,15.56
2727,1694,6.9056
2830,1694,18.626
2834,1694,6.95
2851,1694,6.1298
2901,1694,7.7021
2947,1694,7.5577
3041,1694,8.4991
3062,1694,6.2221
3161,1694,5.7701
3193,1694,4.9958
3333,1694,6.1171
3368,1694,7.9056
3428,1694,8.95
3686,1694,8.357
3819,1694,7.9056
3826,1694,15.185
3866,1694,8.5577
4287,1694,8.7801
4303,1694,7.3954
4377,1694,14.135
4441,1694,7.5237
4553,1694,6.9276
4574,1694,21.506
4821,1694,20.462
5015,1694,14.671
5279,1694,7.3061
5337,1694,7.1687
5745,1694,8.092
5762,1694,8.092
5810,1694,14.039
5910,1694,8.1426
6209,1694,7.7406
6592,1694,8.95
7239,1694,6.3501
7249,1694,8.4265
7270,1694,17.115
10,1695,1.3252
20,1695,1.9524
21,1695,2.0689
24,1695,1.5236
25,1695,1.8883
28,1695,1.7486
35,1695,0.4824
39,1695,2.0982
42,1695,2.7705
43,1695,3.6815
49,1695,0.40384
56,1695,6.2085
58,1695,1.1426
59,1695,1.8298
62,1695,3.5837
66,1695,0.53427
80,1695,2.7489
81,1695,2.9828
97,1695,1.013
108,1695,2.716
111,1695,2.0208
113,1695,0.81622
124,1695,3.7073
157,1695,4.6326
161,1695,3.7881
163,1695,1.4692
166,1695,1.6096
171,1695,2.3289
211,1695,1.3716
214,1695,4.1165
219,1695,4.2725
264,1695,3.5207
281,1695,2.9987
285,1695,7.2697
304,1695,6.4171
317,1695,2.1061
319,1695,3.1769
322,1695,2.0055
323,1695,2.4141
326,1695,1.4133
329,1695,2.575
336,1695,2.4099
367,1695,4.0016
378,1695,2.5513
421,1695,7.5853
424,1695,4.981
439,1695,2.3622
462,1695,2.9944
471,1695,3.6303
472,1695,0.9493
492,1695,1.3599
508,1695,2.7788
510,1695,1.0159
512,1695,0.99909
514,1695,1.6101
527,1695,4.4087
542,1695,5.6102
543,1695,4.1825
558,1695,1.6269
563,1695,4.7717
567,1695,2.8893
593,1695,1.5837
606,1695,2.2035
616,1695,3.6634
622,1695,4.094
630,1695,1.6046
657,1695,3.3098
676,1695,2.9486
682,1695,5.532
715,1695,3.1507
716,1695,2.9871
736,1695,3.5237
746,1695,2.5903
766,1695,5.9974
776,1695,3.7212
795,1695,15.992
877,1695,2.7296
884,1695,8.5765
890,1695,3.9557
896,1695,6.2496
897,1695,6.5406
929,1695,4.967
934,1695,4.3047
948,1695,7.3651
965,1695,3.7977
1000,1695,5.3994
1016,1695,4.9388
1032,1695,5.8947
1120,1695,2.5237
1149,1695,3.8233
1163,1695,5.5154
1210,1695,6.3353
1226,1695,5.5577
1265,1695,3.1314
1274,1695,4.8625
1292,1695,2.9987
1364,1695,3.6371
1379,1695,4.2565
1396,1695,1.998
1411,1695,3.4602
1459,1695,5.5154
1582,1695,5.0858
1636,1695,7.2221
1661,1695,5.3575
1734,1695,5.9276
1862,1695,5.1621
1943,1695,6.2918
2033,1695,5.0491
2087,1695,8.1426
2097,1695,5.852
2186,1695,6.1556
2192,1695,5.4662
2196,1695,3.8363
2349,1695,4.7503
2419,1695,7.6646
2433,1695,5.852
2472,1695,5.1235
2564,1695,18.023
2666,1695,6.7212
2826,1695,5.6926
2936,1695,18.749
3023,1695,4.8893
3041,1695,8.4991
3204,1695,4.1298
3306,1695,5.7801
3378,1695,5.4662
3628,1695,6.4422
3686,1695,8.357
3704,1695,16.256
3909,1695,7.4906
4158,1695,8.5577
4175,1695,6.4582
4515,1695,6.5925
4517,1695,5.8732
4615,1695,6.9727
4791,1695,8.1951
4921,1695,16.777
4978,1695,7.0431
4979,1695,16.184
4983,1695,7.2776
4985,1695,8.2496
5012,1695,49.472
5147,1695,7.7801
5171,1695,7.092
5558,1695,7.3353
5563,1695,8.8626
5951,1695,6.2635
6113,1695,17.256
6143,1695,8.8626
7238,1695,7.8207
10,1696,1.5902
14,1696,2.7348
20,1696,1.3946
22,1696,1.944
24,1696,0.91417
25,1696,0.62942
28,1696,0.19429
36,1696,1.6102
39,1696,0.69942
42,1696,1.847
49,1696,0.40384
57,1696,4.407
58,1696,3.428
59,1696,3.6595
76,1696,5.3353
79,1696,1.4906
84,1696,1.5417
97,1696,1.013
101,1696,5.1218
108,1696,2.716
124,1696,1.2358
174,1696,1.5272
191,1696,2.4333
211,1696,1.3716
214,1696,2.0582
225,1696,4.6236
247,1696,2.7751
264,1696,3.5207
291,1696,3.5513
310,1696,1.8526
316,1696,1.5518
317,1696,2.1061
318,1696,3.7092
322,1696,3.0082
323,1696,4.0236
326,1696,2.8266
327,1696,3.9056
330,1696,3.0311
367,1696,4.0016
449,1696,12.949
450,1696,9.8888
454,1696,2.8493
472,1696,2.8479
492,1696,2.7198
505,1696,3.5175
507,1696,1.692
518,1696,3.5815
554,1696,6.6523
558,1696,3.2539
567,1696,2.8893
582,1696,6.5071
595,1696,1.7039
602,1696,5.7212
610,1696,4.8415
616,1696,1.8317
622,1696,1.6376
630,1696,1.6046
659,1696,1.962
665,1696,2.5206
668,1696,7.3651
682,1696,1.383
706,1696,2.2873
715,1696,3.1507
723,1696,4.7952
765,1696,3.7479
766,1696,2.9987
798,1696,5.2705
810,1696,5.1108
811,1696,4.4502
854,1696,8.8529
1024,1696,13.481
1041,1696,3.8626
1057,1696,4.3316
1110,1696,5.9388
1118,1696,3.384
1149,1696,3.8233
1225,1696,5.2427
1226,1696,5.5577
1395,1696,6.5406
1402,1696,4.2153
1411,1696,3.4602
1453,1696,7.8207
1563,1696,5.2565
1839,1696,6.9276
2037,1696,5.9727
2190,1696,12.311
2230,1696,7.1171
2351,1696,3.9785
2363,1696,5.852
2443,1696,12.337
2528,1696,5.9842
2575,1696,5.9388
2597,1696,7.4906
2736,1696,6.1556
2861,1696,4.1719
2903,1696,7.3353
3018,1696,5.0075
3121,1696,4.9557
3122,1696,7.8625
3397,1696,4.6739
3460,1696,4.9727
3906,1696,5.5663
4114,1696,7.1171
4165,1696,28.571
4942,1696,8.1951
5850,1696,33.051
5855,1696,7.8207
6436,1696,8.4265
7141,1696,8.4265
7234,1696,17.115
10,1697,1.0602
20,1697,0.55782
24,1697,1.1427
25,1697,0.83923
28,1697,0.38857
35,1697,0.4824
39,1697,2.7977
42,1697,0.92349
49,1697,1.2115
52,1697,5.6856
59,1697,1.8298
66,1697,1.0685
97,1697,1.013
108,1697,1.358
161,1697,1.8941
163,1697,2.9384
165,1697,6.8839
166,1697,1.6096
205,1697,1.1748
211,1697,1.3716
213,1697,3.7927
219,1697,4.2725
222,1697,4.5793
244,1697,3.1108
250,1697,2.6303
264,1697,1.1736
297,1697,5.6673
318,1697,3.7092
322,1697,1.0027
325,1697,1.7927
336,1697,2.4099
356,1697,2.1435
460,1697,3.5196
472,1697,0.9493
510,1697,1.0159
514,1697,0.80503
525,1697,3.2001
567,1697,2.8893
572,1697,9.6934
579,1697,5.0075
593,1697,1.5837
595,1697,8.5193
655,1697,6.95
656,1697,3.4147
661,1697,4.1752
674,1697,3.4722
676,1697,2.9486
706,1697,2.2873
720,1697,5.7701
813,1697,3.9111
818,1697,3.8311
840,1697,3.3043
941,1697,3.5406
1011,1697,7.6987
1110,1697,5.9388
1123,1697,4.6646
1163,1697,5.5154
