5417,1643,6.8003
5979,1643,8.4906
6001,1643,6.2635
6101,1643,7.7021
6352,1643,7.7801
10,1644,0.53008
20,1644,1.1156
21,1644,2.0689
22,1644,2.916
24,1644,0.30472
25,1644,0.20981
28,1644,0.19429
43,1644,0.92038
80,1644,1.3745
81,1644,5.9656
97,1644,1.013
108,1644,1.358
161,1644,0.47352
192,1644,17.401
207,1644,2.4722
211,1644,1.3716
213,1644,3.7927
221,1644,1.7092
264,1644,2.3472
281,1644,2.9987
306,1644,6.3651
324,1644,3.0297
345,1644,3.5771
352,1644,3.4502
360,1644,2.6236
386,1644,5.8625
424,1644,1.2452
492,1644,5.4396
497,1644,4.5881
510,1644,1.0159
512,1644,2.9973
514,1644,1.6101
554,1644,3.3261
606,1644,4.407
622,1644,0.8188
625,1644,3.1868
630,1644,1.6046
665,1644,2.5206
692,1644,2.4196
700,1644,2.5892
705,1644,3.1394
706,1644,2.2873
715,1644,3.1507
765,1644,3.7479
809,1644,3.7092
877,1644,5.4593
934,1644,2.1524
963,1644,4.5322
997,1644,3.1802
1011,1644,3.8493
1103,1644,3.7116
1136,1644,4.7503
1258,1644,5.0431
1270,1644,7.4906
1280,1644,5.6013
1396,1644,1.998
1525,1644,7.4265
1605,1644,3.3261
2079,1644,3.1459
2185,1644,5.4502
2196,1644,3.8363
2322,1644,4.5071
2361,1644,3.7284
2545,1644,6.8207
2547,1644,7.1687
2892,1644,4.9557
3003,1644,7.1426
3008,1644,8.4265
3681,1644,11.52
3689,1644,9.7571
4382,1644,13.404
4462,1644,8.5577
4946,1644,7.7406
5011,1644,8.7021
5095,1644,12.26
5108,1644,5.8839
5446,1644,8.7021
5769,1644,6.7406
6040,1644,8.4906
6593,1644,8.1951
7067,1644,16.981
10,1645,0.53008
20,1645,0.27891
24,1645,0.22854
27,1645,5.5322
28,1645,0.77715
35,1645,1.9296
39,1645,1.3988
40,1645,2.2811
42,1645,0.92349
46,1645,6.0552
49,1645,0.40384
58,1645,1.1426
66,1645,1.6028
72,1645,4.8785
90,1645,6.3651
97,1645,1.013
111,1645,2.0208
124,1645,1.2358
161,1645,0.47352
191,1645,7.3
269,1645,3.4031
316,1645,1.5518
317,1645,2.1061
322,1645,1.0027
324,1645,3.0297
345,1645,3.5771
383,1645,5.4582
472,1645,0.9493
491,1645,2.1951
494,1645,3.2864
497,1645,4.5881
507,1645,3.3841
527,1645,2.2043
575,1645,1.6611
622,1645,1.6376
679,1645,1.4181
682,1645,1.383
692,1645,2.4196
885,1645,4.4542
904,1645,2.9444
929,1645,4.967
963,1645,9.0643
969,1645,3.6997
1025,1645,5.5322
1136,1645,4.7503
1168,1645,5.7901
1205,1645,4.9613
1478,1645,4.9842
1766,1645,6.9727
1911,1645,5.1362
1913,1645,6.6832
1945,1645,5.328
2079,1645,3.1459
2366,1645,6.1951
2390,1645,21.213
2545,1645,6.8207
2547,1645,7.1687
2622,1645,4.6462
2744,1645,19.327
3658,1645,9.6005
4123,1645,5.9166
4946,1645,7.7406
5064,1645,7.5925
5606,1645,8.1426
7127,1645,8.4906
10,1646,1.0602
14,1646,1.3674
20,1646,0.27891
21,1646,2.0689
24,1646,0.91417
25,1646,1.4687
28,1646,0.97143
35,1646,0.4824
39,1646,0.69942
42,1646,1.847
43,1646,1.8408
49,1646,2.0192
58,1646,1.1426
65,1646,3.036
66,1646,0.53427
72,1646,4.8785
80,1646,5.4979
84,1646,3.0834
108,1646,1.358
111,1646,4.0415
113,1646,0.81622
134,1646,3.3298
161,1646,0.94703
163,1646,4.4077
174,1646,3.0543
196,1646,7.0431
200,1646,2.7839
207,1646,2.4722
214,1646,4.1165
243,1646,6.2221
244,1646,3.1108
296,1646,1.9987
316,1646,1.5518
323,1646,0.80471
331,1646,4.1108
336,1646,2.4099
337,1646,3.4722
356,1646,2.1435
370,1646,6.7188
378,1646,2.5513
408,1646,6.3206
413,1646,3.6716
421,1646,3.7927
461,1646,3.8003
491,1646,8.7805
492,1646,2.7198
507,1646,1.692
510,1646,1.0159
514,1646,0.80503
525,1646,3.2001
553,1646,2.5881
555,1646,3.4343
572,1646,4.8467
579,1646,5.0075
595,1646,3.4077
603,1646,3.8812
622,1646,0.8188
644,1646,3.6258
648,1646,5.7701
697,1646,3.6462
700,1646,2.5892
711,1646,2.8559
746,1646,2.5903
747,1646,3.813
756,1646,3.4722
761,1646,6.3501
783,1646,2.9514
809,1646,3.7092
816,1646,5.6739
818,1646,7.6621
830,1646,4.1235
885,1646,4.4542
917,1646,3.7454
934,1646,2.1524
951,1646,3.9002
979,1646,6.3206
1054,1646,7.0193
1075,1646,4.1203
1080,1646,4.4147
1087,1646,6.1426
1120,1646,2.5237
1123,1646,4.6646
1133,1646,3.3445
1313,1646,36.089
1361,1646,6.9958
1479,1646,6.4906
1566,1646,4.7602
1671,1646,4.9332
1672,1646,5.7801
1685,1646,7.7021
1708,1646,6.7021
1873,1646,5.4824
1963,1646,6.2918
2063,1646,5.2847
2120,1646,32.368
2192,1646,5.4662
2322,1646,9.0141
2331,1646,27.711
2357,1646,7.092
2469,1646,24.27
2526,1646,5.5071
2696,1646,8.4906
2760,1646,14.355
2807,1646,7.6281
2847,1646,5.8207
2936,1646,6.2496
3161,1646,5.7701
3207,1646,6.2358
3285,1646,12.584
3692,1646,6.0552
3899,1646,18.129
4082,1646,7.1426
4266,1646,8.1426
4285,1646,4.2187
4388,1646,7.3061
4585,1646,6.4108
5059,1646,18.749
5368,1646,8.3062
5515,1646,7.5925
5784,1646,24.276
5846,1646,7.95
10,1647,0.26504
14,1647,1.3674
24,1647,0.07618
28,1647,0.38857
39,1647,0.69942
68,1647,1.9749
191,1647,2.4333
325,1647,1.7927
342,1647,6.6102
706,1647,2.2873
1451,1647,4.5196
1473,1647,4.384
1646,1647,5.092
1700,1647,4.3802
1723,1647,5.9727
1945,1647,5.328
2079,1647,3.1459
2617,1647,4.8679
3867,1647,6.8003
3958,1647,6.7801
4951,1647,7.9958
5214,1647,5.6462
10,1648,0.26504
14,1648,1.3674
24,1648,0.15236
31,1648,6.1426
39,1648,0.69942
66,1648,0.53427
148,1648,6.3061
191,1648,2.4333
325,1648,1.7927
342,1648,6.6102
413,1648,3.6716
706,1648,2.2873
886,1648,11.58
1473,1648,4.384
1646,1648,5.092
1700,1648,4.3802
1723,1648,5.9727
2483,1648,5.3061
2760,1648,9.5702
3958,1648,6.7801
4951,1648,7.9958
5214,1648,5.6462
10,1649,0.79512
22,1649,0.97201
24,1649,0.45708
25,1649,0.62942
28,1649,0.19429
35,1649,0.96481
41,1649,13.435
43,1649,0.92038
52,1649,5.6856
58,1649,1.1426
65,1649,3.036
66,1649,0.53427
79,1649,4.4717
113,1649,0.81622
124,1649,1.2358
134,1649,3.3298
142,1649,6.2496
161,1649,0.47352
163,1649,1.4692
174,1649,1.5272
270,1649,5.299
284,1649,2.8233
289,1649,3.7776
316,1649,3.1036
322,1649,2.0055
323,1649,0.80471
339,1649,6.3501
345,1649,3.5771
396,1649,5.5071
473,1649,6.6646
494,1649,3.2864
497,1649,4.5881
507,1649,3.3841
510,1649,2.0319
512,1649,0.99909
514,1649,2.4151
527,1649,2.2043
563,1649,2.3859
622,1649,0.8188
625,1649,3.1868
679,1649,1.4181
746,1649,2.5903
768,1649,4.3026
780,1649,3.4988
802,1649,6.6281
1062,1649,3.6577
1064,1649,5.3878
1092,1649,5.5837
1100,1649,5.1818
1106,1649,3.407
1383,1649,3.7212
1396,1649,3.996
1766,1649,6.9727
2004,1649,4.26
2220,1649,8.1426
2322,1649,9.0141
2390,1649,4.2427
2574,1649,7.7801
2819,1649,5.9276
2877,1649,5.6102
2899,1649,5.9613
3041,1649,4.2496
3406,1649,11.167
3424,1649,5.8003
3437,1649,6.9727
3537,1649,6.7602
3686,1649,4.1785
3910,1649,13.811
4067,1649,7.5237
4095,1649,7.1687
4179,1649,4.9842
5057,1649,15.115
5150,1649,7.3954
5366,1649,7.9056
5961,1649,8.0431
6010,1649,17.256
6018,1649,7.1171
6250,1649,17.9
6338,1649,5.5577
6341,1649,8.6281
6406,1649,7.9056
10,1650,1.3252
20,1650,1.3946
22,1650,0.97201
24,1650,0.7618
25,1650,0.83923
28,1650,0.38857
35,1650,1.4472
39,1650,1.3988
41,1650,4.4783
43,1650,0.92038
49,1650,0.40384
81,1650,2.9828
84,1650,3.0834
97,1650,1.013
98,1650,4.6146
113,1650,0.81622
117,1650,4.4988
124,1650,1.2358
142,1650,6.2496
161,1650,1.4206
163,1650,1.4692
194,1650,2.5523
205,1650,1.1748
208,1650,2.1687
223,1650,5.8415
237,1650,1.92
264,1650,2.3472
269,1650,3.4031
272,1650,3.7164
284,1650,2.8233
296,1650,1.9987
323,1650,1.6094
325,1650,1.7927
326,1650,1.4133
329,1650,2.575
341,1650,4.6013
345,1650,3.5771
360,1650,5.2472
416,1650,2.0208
424,1650,1.2452
471,1650,3.6303
473,1650,6.6646
492,1650,2.7198
494,1650,3.2864
497,1650,4.5881
510,1650,1.0159
512,1650,2.9973
514,1650,0.80503
527,1650,2.2043
554,1650,3.3261
558,1650,1.6269
572,1650,4.8467
589,1650,3.3651
595,1650,1.7039
611,1650,5.6492
622,1650,0.8188
625,1650,3.1868
664,1650,6.8765
679,1650,4.2544
682,1650,1.383
694,1650,2.9627
697,1650,3.6462
700,1650,2.5892
782,1650,4.6646
783,1650,2.9514
881,1650,4.9056
944,1650,3.8626
997,1650,3.1802
1041,1650,3.8626
1106,1650,3.407
1239,1650,7.1426
1276,1650,6.3501
1317,1650,4.8839
1327,1650,4.384
1367,1650,4.4662
1503,1650,7.7406
1530,1650,5.9166
1602,1650,3.6102
1845,1650,5.6371
1898,1650,5.9166
1970,1650,6.3353
2004,1650,4.26
2075,1650,6.8839
2093,1650,6.1045
2257,1650,6.6646
2285,1650,4.4304
2597,1650,7.4906
2633,1650,6.2635
2769,1650,7.1687
2819,1650,5.9276
2877,1650,5.6102
2922,1650,4.7116
3172,1650,7.7021
3207,1650,6.2358
3208,1650,8.0431
3327,1650,6.1298
3427,1650,7.8207
3437,1650,6.9727
3537,1650,6.7602
3564,1650,4.6646
3620,1650,6.6832
3809,1650,5.0193
3897,1650,4.4783
4067,1650,7.5237
4179,1650,4.9842
4256,1650,7.3061
4537,1650,6.8839
4740,1650,19.095
4827,1650,8.1951
5127,1650,7.9056
5152,1650,6.2918
5366,1650,7.9056
5755,1650,14.555
5810,1650,7.0193
5855,1650,15.642
6341,1650,8.6281
6420,1650,13.22
6673,1650,7.9958
7180,1650,7.6281
7181,1650,8.6281
7182,1650,7.5577
10,1651,0.26504
20,1651,0.83673
24,1651,0.83798
26,1651,2.9458
28,1651,0.58286
35,1651,2.412
39,1651,0.69942
43,1651,1.8408
49,1651,1.2115
66,1651,1.0685
79,1651,1.4906
84,1651,1.5417
97,1651,1.013
99,1651,4.6281
111,1651,2.0208
112,1651,2.6371
113,1651,1.6325
134,1651,3.3298
157,1651,4.6326
161,1651,0.94703
168,1651,5.2427
199,1651,4.0582
201,1651,3.8337
207,1651,2.4722
231,1651,4.8311
237,1651,1.92
289,1651,3.7776
322,1651,2.0055
323,1651,0.80471
330,1651,3.0311
334,1651,5.0674
344,1651,8.3651
345,1651,3.5771
466,1651,4.328
472,1651,0.9493
488,1651,2.7284
489,1651,10.377
494,1651,3.2864
497,1651,9.1761
505,1651,3.5175
512,1651,0.99909
515,1651,4.7801
527,1651,4.4087
558,1651,1.6269
597,1651,2.8559
611,1651,2.8246
630,1651,1.6046
631,1651,5.5154
679,1651,1.4181
682,1651,2.766
692,1651,2.4196
694,1651,2.9627
706,1651,2.2873
758,1651,5.4108
780,1651,6.9976
907,1651,6.0674
919,1651,4.5237
950,1651,5.0371
967,1651,4.5154
997,1651,3.1802
1075,1651,4.1203
1106,1651,3.407
1136,1651,4.7503
1344,1651,3.7284
1360,1651,8.3651
1523,1651,5.6462
1589,1651,6.4906
1932,1651,6.5577
2124,1651,7.5925
2185,1651,5.4502
2327,1651,6.8003
2365,1651,6.2358
2405,1651,6.5237
2441,1651,7.092
2472,1651,5.1235
2485,1651,7.9958
2626,1651,10.685
2630,1651,5.1108
2631,1651,6.2776
2817,1651,5.7602
2991,1651,4.1524
3042,1651,6.6832
3093,1651,5.1298
3268,1651,6.8415
3436,1651,6.4582
4426,1651,13.366
4470,1651,8.3062
4541,1651,14.234
4715,1651,6.6281
4717,1651,8.4906
4761,1651,7.7406
4773,1651,7.3061
4869,1651,8.8626
5056,1651,6.7602
5151,1651,7.3061
5373,1651,6.9958
5605,1651,7.8207
5900,1651,12.641
6059,1651,8.3651
6406,1651,7.9056
6493,1651,16.285
10,1652,0.79512
14,1652,2.7348
20,1652,1.6735
22,1652,0.97201
24,1652,0.53326
28,1652,1.5543
35,1652,1.9296
42,1652,0.92349
43,1652,0.92038
49,1652,0.80768
58,1652,3.428
68,1652,1.9749
79,1652,1.4906
80,1652,1.3745
82,1652,4.9111
84,1652,1.5417
106,1652,2.5112
108,1652,1.358
113,1652,2.4487
117,1652,4.4988
124,1652,1.2358
161,1652,0.94703
163,1652,2.9384
166,1652,1.6096
171,1652,2.3289
174,1652,0.76358
213,1652,3.7927
214,1652,2.0582
244,1652,6.2216
260,1652,4.4383
264,1652,3.5207
272,1652,3.7164
296,1652,3.9975
301,1652,5.2289
302,1652,3.8053
322,1652,3.0082
323,1652,4.0236
329,1652,2.575
360,1652,2.6236
370,1652,3.3594
378,1652,2.5513
398,1652,6.6462
416,1652,6.0622
442,1652,4.1362
451,1652,3.4885
472,1652,1.8986
488,1652,2.7284
507,1652,6.7681
525,1652,3.2001
558,1652,1.6269
593,1652,1.5837
595,1652,1.7039
606,1652,2.2035
611,1652,2.8246
621,1652,2.4128
622,1652,0.8188
627,1652,5.3575
630,1652,1.6046
644,1652,3.6258
656,1652,3.4147
659,1652,1.962
662,1652,5.7224
679,1652,1.4181
682,1652,1.383
693,1652,3.6439
695,1652,5.3971
706,1652,2.2873
723,1652,4.7952
747,1652,3.813
796,1652,4.7503
821,1652,4.5154
845,1652,4.7851
869,1652,3.3243
934,1652,2.1524
944,1652,3.8626
1000,1652,2.6997
1031,1652,4.2847
1039,1652,6.4743
1149,1652,3.8233
1240,1652,6.2496
1243,1652,6.95
1258,1652,5.0431
1292,1652,2.9987
1325,1652,5.0983
1344,1652,3.7284
1483,1652,3.9958
1498,1652,11.901
1566,1652,9.5204
1595,1652,4.2392
1828,1652,5.9727
1945,1652,26.64
2056,1652,7.7021
2097,1652,5.852
2153,1652,13.481
2197,1652,6.3501
2208,1652,8.7801
2446,1652,5.9842
2471,1652,6.0193
2477,1652,6.9727
2578,1652,8.9405
2716,1652,6.9727
2727,1652,6.9056
2735,1652,7.0674
2816,1652,8.1426
2847,1652,5.8207
2919,1652,5.8732
3456,1652,5.7503
3473,1652,5.7801
3578,1652,6.1556
3658,1652,9.6005
3969,1652,8.2496
4123,1652,5.9166
4307,1652,7.2496
4590,1652,6.575
4605,1652,5.7212
4704,1652,6.0796
4709,1652,7.95
4743,1652,8.7021
4824,1652,6.4906
4963,1652,8.3062
5245,1652,5.6739
5425,1652,14.499
5577,1652,7.2496
5986,1652,8.3651
20,1653,0.27891
24,1653,0.07618
28,1653,0.58286
39,1653,0.69942
49,1653,0.40384
62,1653,3.5837
66,1653,0.53427
127,1653,6.1426
163,1653,1.4692
166,1653,3.2192
295,1653,9.1761
334,1653,5.0674
341,1653,4.6013
345,1653,3.5771
494,1653,3.2864
502,1653,3.3993
512,1653,2.9973
514,1653,0.80503
669,1653,7.1426
805,1653,5.328
951,1653,3.9002
1011,1653,3.8493
1296,1653,4.95
1308,1653,3.2794
1346,1653,5.6739
1813,1653,6.2221
2079,1653,3.1459
2136,1653,5.2705
2348,1653,4.5196
2623,1653,23.462
2991,1653,4.1524
3378,1653,5.4662
3658,1653,4.8003
3692,1653,6.0552
4552,1653,11.167
4687,1653,11.621
5039,1653,6.7212
5256,1653,8.3651
10,1654,0.26504
14,1654,1.3674
20,1654,0.55782
22,1654,2.916
24,1654,0.22854
25,1654,0.41961
28,1654,0.19429
36,1654,1.6102
39,1654,0.69942
49,1654,0.40384
66,1654,0.53427
161,1654,0.94703
163,1654,2.9384
174,1654,0.76358
184,1654,9.8222
252,1654,26.85
297,1654,2.8337
325,1654,1.7927
360,1654,5.2472
482,1654,5.3954
491,1654,2.1951
492,1654,1.3599
539,1654,4.2221
622,1654,1.6376
630,1654,1.6046
706,1654,2.2873
708,1654,3.2153
715,1654,3.1507
1109,1654,5.5491
1113,1654,6.7212
1290,1654,5.6926
1908,1654,4.575
2771,1654,5.0796
3242,1654,5.2496
4423,1654,8.0431
4830,1654,17.684
4835,1654,6.7021
4971,1654,7.4906
5135,1654,7.6281
5287,1654,6.6832
5844,1654,7.7406
42,1655,0.92349
174,1655,0.76358
574,1655,4.7454
1053,1655,6.4422
1291,1655,4.8839
1572,1655,5.0552
5813,1655,8.95
10,1656,2.6504
20,1656,2.2313
22,1656,3.888
24,1656,1.676
25,1656,0.83923
28,1656,3.6915
35,1656,2.8944
39,1656,1.3988
42,1656,1.847
43,1656,0.92038
49,1656,1.2115
52,1656,2.8428
58,1656,1.1426
59,1656,5.4893
65,1656,3.036
66,1656,1.6028
67,1656,3.9056
77,1656,5.9727
79,1656,5.9623
80,1656,1.3745
84,1656,3.0834
97,1656,3.039
106,1656,2.5112
108,1656,1.358
111,1656,4.0415
113,1656,4.0811
122,1656,4.9056
124,1656,1.2358
161,1656,1.8941
163,1656,1.4692
166,1656,3.2192
174,1656,2.2908
184,1656,4.9111
205,1656,3.5244
211,1656,1.3716
219,1656,2.1362
221,1656,3.4184
222,1656,4.5793
237,1656,1.92
270,1656,5.299
281,1656,2.9987
296,1656,3.9975
297,1656,2.8337
308,1656,5.1434
310,1656,1.8526
315,1656,2.9785
318,1656,3.7092
322,1656,1.0027
323,1656,3.2189
326,1656,1.4133
329,1656,2.575
337,1656,3.4722
356,1656,4.2869
378,1656,7.6538
394,1656,9.5502
416,1656,2.0208
421,1656,7.5853
424,1656,4.981
438,1656,5.0075
462,1656,2.9944
475,1656,6.4743
482,1656,5.3954
486,1656,4.317
492,1656,2.7198
505,1656,7.0349
507,1656,1.692
514,1656,0.80503
527,1656,2.2043
545,1656,6.5071
549,1656,14.039
558,1656,1.6269
568,1656,6.1426
585,1656,1.7461
592,1656,3.7164
593,1656,3.1674
602,1656,11.442
611,1656,5.6492
620,1656,7.8776
622,1656,2.4564
628,1656,4.1045
630,1656,3.2092
638,1656,7.4687
664,1656,3.4383
665,1656,12.603
673,1656,14.509
674,1656,10.417
677,1656,2.9828
679,1656,7.0907
682,1656,5.532
692,1656,2.4196
702,1656,3.714
708,1656,3.2153
709,1656,3.1443
712,1656,3.3188
741,1656,3.4743
746,1656,2.5903
766,1656,2.9987
783,1656,8.8543
828,1656,4.9276
830,1656,4.1235
852,1656,4.3464
865,1656,5.9056
934,1656,4.3047
944,1656,11.588
965,1656,7.5954
968,1656,4.1687
992,1656,3.9871
997,1656,3.1802
1022,1656,4.4186
1046,1656,7.5925
1078,1656,9.2382
1106,1656,6.814
1108,1656,4.133
1277,1656,10.311
1288,1656,5.6832
1292,1656,14.994
1367,1656,8.9324
1388,1656,4.7751
1411,1656,3.4602
1442,1656,10.998
1481,1656,4.2018
1486,1656,7.092
1521,1656,3.813
1545,1656,5.8207
1548,1656,4.6786
1605,1656,3.3261
1688,1656,6.2918
1756,1656,8.4265
1782,1656,40.327
1856,1656,14.612
1864,1656,4.9842
1882,1656,5.2776
1930,1656,16.006
1955,1656,4.5196
2079,1656,3.1459
2105,1656,6.2776
2190,1656,6.1556
2270,1656,13.303
2331,1656,6.9276
2351,1656,3.9785
2365,1656,6.2358
2500,1656,12.234
2787,1656,4.6236
2907,1656,6.2635
2951,1656,4.5925
3176,1656,7.1171
3189,1656,6.7021
3193,1656,9.9916
3251,1656,5.7701
3289,1656,7.1951
3294,1656,5.1235
3375,1656,5.7503
3405,1656,4.4031
3431,1656,8.95
3471,1656,4.852
3681,1656,5.7602
3714,1656,4.967
3722,1656,11.945
3723,1656,5.1951
3915,1656,12.884
4116,1656,6.1298
4123,1656,11.833
4173,1656,7.4582
4263,1656,4.5196
4401,1656,7.6281
4412,1656,7.95
4417,1656,6.6281
4458,1656,8.5577
4468,1656,8.4265
4481,1656,8.1951
4533,1656,6.6462
4571,1656,8.4265
4605,1656,5.7212
4631,1656,23.242
4634,1656,6.9056
4797,1656,7.092
4830,1656,5.8947
4836,1656,7.8625
4951,1656,23.987
4975,1656,13.811
5041,1656,24.428
5074,1656,7.6281
5166,1656,7.5577
5368,1656,8.3062
5388,1656,8.8626
5389,1656,6.4906
6001,1656,6.2635
6020,1656,7.5577
6088,1656,16.981
7178,1656,7.9056
10,1657,1.5902
14,1657,4.1022
20,1657,1.1156
24,1657,2.0569
25,1657,0.62942
28,1657,2.5257
35,1657,0.4824
36,1657,1.6102
39,1657,2.0982
42,1657,1.847
43,1657,3.6815
49,1657,1.2115
52,1657,2.8428
58,1657,2.2853
59,1657,1.8298
66,1657,3.2056
79,1657,4.4717
80,1657,5.4979
84,1657,1.5417
97,1657,1.013
108,1657,2.716
111,1657,4.0415
112,1657,2.6371
113,1657,2.4487
117,1657,4.4988
157,1657,4.6326
161,1657,0.47352
166,1657,1.6096
174,1657,1.5272
194,1657,7.657
205,1657,3.5244
214,1657,6.1747
225,1657,4.6236
244,1657,3.1108
264,1657,1.1736
269,1657,3.4031
272,1657,11.149
294,1657,6.8415
296,1657,1.9987
304,1657,3.2085
310,1657,3.7053
315,1657,2.9785
322,1657,5.0137
323,1657,3.2189
326,1657,1.4133
336,1657,2.4099
395,1657,3.8679
429,1657,9.1154
439,1657,2.3622
448,1657,11.811
451,1657,3.4885
460,1657,7.0391
461,1657,3.8003
472,1657,0.9493
486,1657,4.317
492,1657,1.3599
507,1657,5.0761
508,1657,2.7788
512,1657,1.9982
514,1657,0.80503
518,1657,7.163
521,1657,3.4804
527,1657,2.2043
539,1657,4.2221
543,1657,18.821
558,1657,1.6269
574,1657,4.7454
593,1657,4.7511
602,1657,5.7212
611,1657,5.6492
622,1657,3.2752
630,1657,1.6046
636,1657,7.1951
637,1657,4.8625
638,1657,4.9791
659,1657,3.9241
662,1657,2.8612
667,1657,51.935
676,1657,2.9486
682,1657,1.383
700,1657,2.5892
706,1657,2.2873
707,1657,5.8732
741,1657,3.4743
752,1657,6.6646
765,1657,3.7479
823,1657,5.3651
830,1657,4.1235
838,1657,5.5577
872,1657,4.8003
958,1657,4.852
973,1657,4.1719
980,1657,7.2496
997,1657,3.1802
1094,1657,4.4702
1104,1657,7.7801
1106,1657,3.407
1107,1657,5.0193
1113,1657,6.7212
1130,1657,7.5237
1132,1657,12.853
1133,1657,3.3445
1136,1657,4.7503
1164,1657,16.499
1168,1657,5.7901
1170,1657,5.0193
1176,1657,12.184
1179,1657,5.8947
1292,1657,5.9974
1312,1657,5.1556
1315,1657,5.5837
1341,1657,5.3954
1378,1657,12.311
1481,1657,4.2018
1521,1657,7.626
1531,1657,4.9166
1724,1657,5.1235
1747,1657,8.7021
1756,1657,16.853
1816,1657,6.5925
1882,1657,5.2776
1908,1657,4.575
1910,1657,18.962
1994,1657,5.2918
2054,1657,7.3061
2058,1657,5.6102
2079,1657,3.1459
2105,1657,6.2776
2352,1657,15.332
2409,1657,5.1171
2532,1657,6.5406
2630,1657,5.1108
2635,1657,12.039
2685,1657,5.0491
2760,1657,9.5702
2879,1657,6.5925
2951,1657,9.1849
2990,1657,6.1171
3115,1657,6.9727
3156,1657,5.3134
3305,1657,8.95
3431,1657,8.95
3485,1657,19.095
3610,1657,5.9166
3641,1657,6.7021
3667,1657,5.6739
3681,1657,17.281
3714,1657,4.967
3773,1657,5.6832
3976,1657,6.6832
4123,1657,17.75
4285,1657,4.2187
4306,1657,9.9685
4417,1657,6.6281
4472,1657,5.7503
4483,1657,14.612
4631,1657,17.431
4831,1657,7.7021
4836,1657,7.8625
4841,1657,16.499
4951,1657,7.9958
5162,1657,26.34
5230,1657,7.0674
5358,1657,8.4906
5388,1657,8.8626
5389,1657,6.4906
5429,1657,8.95
5495,1657,5.6102
5629,1657,17.256
5711,1657,7.6281
5865,1657,7.95
5895,1657,7.3651
6001,1657,43.845
6045,1657,15.56
6065,1657,26.585
6088,1657,16.981
6109,1657,16.612
6253,1657,8.1951
6584,1657,17.9
7178,1657,7.9056
10,1658,1.3252
14,1658,1.3674
20,1658,0.83673
22,1658,0.97201
24,1658,0.45708
25,1658,0.20981
28,1658,0.97143
33,1658,7.3353
35,1658,1.4472
36,1658,1.6102
39,1658,0.69942
43,1658,5.5223
49,1658,0.80768
52,1658,2.8428
58,1658,1.1426
66,1658,0.53427
72,1658,4.8785
81,1658,2.9828
97,1658,3.039
113,1658,0.81622
161,1658,1.4206
194,1658,2.5523
214,1658,4.1165
217,1658,4.6554
237,1658,3.8401
259,1658,6.8003
288,1658,4.7164
315,1658,2.9785
323,1658,1.6094
329,1658,2.575
335,1658,3.6102
337,1658,3.4722
370,1658,6.7188
436,1658,26.962
462,1658,5.9887
486,1658,4.317
492,1658,2.7198
497,1658,4.5881
507,1658,3.3841
514,1658,0.80503
549,1658,7.0193
567,1658,2.8893
597,1658,2.8559
600,1658,5.4186
616,1658,1.8317
622,1658,1.6376
630,1658,3.2092
692,1658,2.4196
704,1658,1.9864
757,1658,7.2496
789,1658,3.9138
823,1658,5.3651
887,1658,5.4582
968,1658,4.1687
973,1658,4.1719
979,1658,12.641
1087,1658,12.285
1098,1658,3.4245
1106,1658,3.407
1133,1658,3.3445
1136,1658,4.7503
1209,1658,12.671
1292,1658,2.9987
1415,1658,6.6102
1451,1658,4.5196
1640,1658,6.2776
1666,1658,7.1426
1751,1658,9.7571
1782,1658,6.7212
1783,1658,5.4582
1803,1658,7.9958
1850,1658,4.8785
2105,1658,6.2776
2138,1658,24.428
2374,1658,6.7212
2410,1658,7.092
2482,1658,6.6646
2578,1658,8.9405
2616,1658,5.3802
2674,1658,6.3061
2805,1658,7.6281
2976,1658,5.328
3204,1658,8.2597
3426,1658,4.2427
3431,1658,8.95
3561,1658,7.1687
3693,1658,7.4906
3904,1658,6.4265
4364,1658,8.3651
4417,1658,6.6281
4512,1658,15.047
4609,1658,7.9958
4836,1658,7.8625
4877,1658,8.3062
5021,1658,6.6281
5070,1658,8.3651
5388,1658,8.8626
5389,1658,6.4906
5394,1658,7.8625
5865,1658,7.95
5979,1658,16.981
5996,1658,8.95
6013,1658,7.3651
6045,1658,23.34
6108,1658,8.2496
7178,1658,7.9056
10,1659,0.53008
14,1659,1.3674
20,1659,0.83673
24,1659,0.30472
25,1659,0.41961
26,1659,2.9458
28,1659,0.38857
36,1659,1.6102
39,1659,2.7977
43,1659,0.92038
44,1659,5.6554
58,1659,1.1426
66,1659,0.53427
70,1659,5.6926
84,1659,3.0834
97,1659,1.013
113,1659,1.6325
161,1659,0.47352
207,1659,2.4722
211,1659,1.3716
215,1659,4.4108
221,1659,1.7092
310,1659,1.8526
315,1659,2.9785
323,1659,2.4141
326,1659,1.4133
329,1659,2.575
336,1659,2.4099
356,1659,2.1435
413,1659,3.6716
481,1659,5.7602
510,1659,1.0159
512,1659,2.9973
514,1659,0.80503
527,1659,6.613
557,1659,4.6739
562,1659,4.66
567,1659,2.8893
592,1659,3.7164
609,1659,2.5556
662,1659,2.8612
682,1659,1.383
708,1659,3.2153
827,1659,5.0552
953,1659,3.9304
1000,1659,2.6997
1099,1659,4.3993
1114,1659,6.6646
1154,1659,3.9029
1396,1659,1.998
1471,1659,5.1885
1531,1659,4.9166
1728,1659,7.092
2071,1659,6.5237
2301,1659,6.1426
2336,1659,27.711
2370,1659,6.3206
2421,1659,7.2496
2578,1659,8.9405
