2748,1639,6.3501
2763,1639,5.8415
2764,1639,11.58
2783,1639,6.8415
2787,1639,4.6236
2817,1639,5.7602
2821,1639,13.329
2826,1639,11.385
2829,1639,8.4265
2831,1639,7.9958
2833,1639,27.622
2839,1639,6.0075
2840,1639,6.4743
2841,1639,6.6281
2850,1639,14.916
2855,1639,8.0431
2885,1639,8.8626
2887,1639,8.4265
2891,1639,5.8415
2892,1639,4.9557
2913,1639,6.1951
2919,1639,41.112
2932,1639,7.4582
2944,1639,14.791
2947,1639,45.346
2977,1639,53.134
2991,1639,8.3047
3002,1639,8.3062
3013,1639,7.2776
3025,1639,5.8947
3039,1639,7.1171
3046,1639,6.6832
3118,1639,11.945
3122,1639,15.725
3134,1639,6.6832
3140,1639,7.2776
3142,1639,6.6646
3146,1639,8.7801
3173,1639,6.2221
3174,1639,16.086
3192,1639,12.555
3221,1639,8.3651
3223,1639,17.525
3246,1639,53.151
3249,1639,7.9056
3251,1639,5.7701
3264,1639,63.967
3288,1639,7.4582
3290,1639,6.95
3291,1639,8.0431
3297,1639,8.5577
3300,1639,13.601
3308,1639,5.299
3318,1639,8.4265
3327,1639,24.519
3333,1639,6.1171
3339,1639,6.6281
3341,1639,15.428
3342,1639,8.4906
3343,1639,6.4265
3346,1639,8.3062
3357,1639,16.981
3359,1639,8.4906
3366,1639,16.73
3398,1639,14.499
3432,1639,12.472
3457,1639,85.577
3458,1639,5.4502
3485,1639,12.73
3489,1639,8.95
3497,1639,11.329
3507,1639,5.4343
3516,1639,6.5925
3550,1639,6.7021
3561,1639,21.506
3567,1639,17.256
3614,1639,8.4906
3618,1639,6.1687
3619,1639,8.4906
3628,1639,12.884
3637,1639,17.115
3659,1639,16.285
3697,1639,7.4906
3719,1639,8.4906
3726,1639,11.79
3767,1639,6.2776
3770,1639,7.8207
3787,1639,7.0431
3794,1639,13.992
3796,1639,36.478
3852,1639,7.1426
3869,1639,6.9727
3872,1639,4.7406
3907,1639,32.571
3940,1639,13.22
3949,1639,8.4906
3987,1639,8.092
3993,1639,7.8207
4009,1639,7.95
4011,1639,8.7021
4017,1639,8.3062
4028,1639,7.6646
4033,1639,8.3651
4059,1639,7.1426
4063,1639,7.1171
4065,1639,8.3651
4084,1639,8.6281
4085,1639,6.95
4104,1639,5.95
4116,1639,6.1298
4123,1639,5.9166
4144,1639,14.73
4170,1639,16.499
4202,1639,10.822
4214,1639,7.7406
4238,1639,6.5406
4262,1639,7.1951
4267,1639,7.8207
4307,1639,7.2496
4309,1639,7.1687
4334,1639,29.833
4343,1639,8.5577
4417,1639,6.6281
4456,1639,14.086
4457,1639,10.26
4473,1639,6.8415
4474,1639,14.135
4564,1639,6.0431
4617,1639,13.442
4659,1639,6.3353
4662,1639,17.256
4670,1639,7.95
4681,1639,8.3651
4789,1639,8.1426
4831,1639,15.404
4871,1639,53.7
4908,1639,7.4906
4970,1639,5.1951
5007,1639,7.7021
5079,1639,8.4265
5095,1639,6.1298
5109,1639,8.2496
5221,1639,7.8625
5246,1639,8.7801
5254,1639,15.256
5290,1639,23.717
5332,1639,13.442
5337,1639,7.1687
5350,1639,14.612
5368,1639,8.3062
5408,1639,6.8003
5426,1639,7.95
5429,1639,26.85
5519,1639,7.7406
5555,1639,8.7021
5637,1639,6.3651
5691,1639,8.4265
5692,1639,79.021
5719,1639,8.6281
5724,1639,50.747
5737,1639,25.279
5830,1639,8.8626
5868,1639,15.481
5908,1639,24.428
5914,1639,22.279
5950,1639,5.7212
5958,1639,16.612
5963,1639,14.853
6023,1639,8.4265
6068,1639,42.909
6119,1639,8.95
6156,1639,7.3061
6215,1639,8.8626
6226,1639,7.7021
6295,1639,7.8625
6318,1639,8.95
6339,1639,16.39
6376,1639,8.4906
6377,1639,7.6281
6389,1639,8.8626
6393,1639,7.0431
6455,1639,7.8625
6534,1639,7.1687
6715,1639,26.588
6730,1639,7.95
6747,1639,17.256
7028,1639,6.7021
7054,1639,31.283
7090,1639,7.9056
7172,1639,7.5237
7186,1639,7.8625
7195,1639,8.8626
7201,1639,16.981
7203,1639,7.1687
10,1640,0.53008
20,1640,0.83673
24,1640,0.53326
28,1640,0.19429
35,1640,0.4824
43,1640,1.8408
48,1640,6.7602
49,1640,0.40384
66,1640,0.53427
68,1640,1.9749
72,1640,4.8785
80,1640,1.3745
84,1640,1.5417
97,1640,1.013
108,1640,1.358
161,1640,1.4206
203,1640,2.6202
211,1640,2.7433
221,1640,1.7092
297,1640,2.8337
310,1640,1.8526
318,1640,3.7092
323,1640,1.6094
325,1640,3.5853
385,1640,3.0476
424,1640,2.4905
544,1640,3.0178
563,1640,2.3859
585,1640,3.4921
593,1640,1.5837
622,1640,0.8188
679,1640,1.4181
692,1640,2.4196
698,1640,4.8679
716,1640,2.9871
729,1640,3.99
822,1640,7.9056
934,1640,2.1524
969,1640,3.6997
1071,1640,5.3427
1112,1640,5.8625
1212,1640,3.7406
1327,1640,4.384
1337,1640,6.0193
1741,1640,5.5925
1845,1640,5.6371
2122,1640,5.575
2210,1640,5.4743
2233,1640,8.1951
2263,1640,5.2847
2391,1640,5.9056
2669,1640,7.5925
2776,1640,5.9388
2785,1640,8.6281
2834,1640,6.95
2842,1640,5.5491
2892,1640,4.9557
3242,1640,5.2496
3405,1640,4.4031
3507,1640,5.4343
3546,1640,5.7021
3551,1640,7.8207
4029,1640,6.7801
5555,1640,17.404
5609,1640,8.3062
6332,1640,8.95
7066,1640,8.7021
10,1641,1.5902
20,1641,2.5102
21,1641,4.1378
22,1641,1.944
24,1641,1.9045
25,1641,1.6785
28,1641,0.97143
35,1641,1.4472
36,1641,1.6102
39,1641,1.3988
40,1641,2.2811
42,1641,0.92349
43,1641,2.7611
49,1641,3.6345
53,1641,2.4532
58,1641,4.5706
66,1641,3.2056
68,1641,7.8995
69,1641,2.5717
73,1641,4.7851
79,1641,2.9812
80,1641,4.1234
82,1641,4.9111
84,1641,3.0834
97,1641,6.078
108,1641,2.716
111,1641,2.0208
112,1641,7.9114
113,1641,2.4487
115,1641,6.3954
124,1641,3.7073
133,1641,6.1045
157,1641,4.6326
163,1641,2.9384
166,1641,1.6096
171,1641,2.3289
174,1641,1.5272
200,1641,8.3515
205,1641,3.5244
206,1641,4.1298
208,1641,10.843
221,1641,1.7092
250,1641,2.6303
264,1641,1.1736
265,1641,13.857
267,1641,3.3482
270,1641,5.299
281,1641,2.9987
291,1641,3.5513
297,1641,2.8337
299,1641,12.791
310,1641,1.8526
317,1641,4.2122
322,1641,2.0055
325,1641,1.7927
329,1641,2.575
336,1641,2.4099
380,1641,6.8415
385,1641,3.0476
424,1641,3.7357
439,1641,2.3622
472,1641,0.9493
488,1641,2.7284
489,1641,5.1885
490,1641,9.4137
496,1641,4.9002
505,1641,3.5175
507,1641,3.3841
510,1641,1.0159
512,1641,1.9982
514,1641,0.80503
525,1641,3.2001
555,1641,3.4343
567,1641,2.8893
593,1641,1.5837
595,1641,1.7039
603,1641,3.8812
616,1641,1.8317
622,1641,2.4564
638,1641,7.4687
659,1641,1.962
667,1641,4.328
679,1641,1.4181
695,1641,8.0956
700,1641,5.1783
702,1641,3.714
730,1641,7.4582
738,1641,5.7602
752,1641,6.6646
765,1641,7.4958
794,1641,8.1716
798,1641,5.2705
804,1641,9.32
809,1641,7.4184
817,1641,3.7528
828,1641,4.9276
833,1641,4.5793
869,1641,3.3243
883,1641,4.5279
916,1641,5.9727
934,1641,4.3047
939,1641,6.2496
968,1641,4.1687
969,1641,3.6997
1000,1641,8.0991
1031,1641,4.2847
1041,1641,3.8626
1047,1641,7.0674
1062,1641,3.6577
1064,1641,5.3878
1094,1641,4.4702
1106,1641,3.407
1193,1641,5.5237
1250,1641,8.5577
1292,1641,8.9962
1320,1641,4.0643
1323,1641,13.571
1379,1641,4.2565
1400,1641,7.3954
1489,1641,16.804
1640,1641,6.2776
1687,1641,5.7212
1688,1641,6.2918
1726,1641,4.1818
1828,1641,5.9727
1837,1641,6.5925
1853,1641,11.274
1862,1641,5.1621
1914,1641,6.1687
1934,1641,20.588
1973,1641,49.349
2029,1641,16.981
2063,1641,5.2847
2070,1641,5.8105
2187,1641,9.6518
2188,1641,10.598
2196,1641,3.8363
2215,1641,6.3802
2265,1641,4.7021
2273,1641,21.666
2285,1641,8.8607
2351,1641,3.9785
2373,1641,6.7212
2617,1641,4.8679
2778,1641,8.95
2787,1641,4.6236
2826,1641,5.6926
2842,1641,5.5491
2977,1641,5.3134
3119,1641,17.56
3130,1641,7.3061
3134,1641,6.6832
3137,1641,8.2496
3165,1641,3.9332
3192,1641,12.555
3269,1641,6.3061
3283,1641,5.5663
3382,1641,7.7021
3435,1641,6.95
3442,1641,7.0431
3475,1641,6.8207
3610,1641,5.9166
4026,1641,14.444
4138,1641,8.8626
5350,1641,7.3061
5360,1641,8.95
5431,1641,7.9056
5652,1641,7.7406
5686,1641,8.4265
5815,1641,7.5237
5980,1641,8.092
6746,1641,7.7021
7010,1641,8.092
7194,1641,20.525
7206,1641,17.404
10,1642,0.26504
24,1642,0.15236
25,1642,0.20981
26,1642,5.8916
28,1642,0.19429
40,1642,2.2811
81,1642,2.9828
97,1642,1.013
108,1642,1.358
111,1642,2.0208
207,1642,2.4722
237,1642,1.92
264,1642,1.1736
373,1642,3.3707
378,1642,2.5513
380,1642,6.8415
424,1642,2.4905
439,1642,2.3622
451,1642,3.4885
593,1642,1.5837
679,1642,2.8363
756,1642,6.9445
812,1642,6.8415
875,1642,6.1687
1098,1642,3.4245
1323,1642,4.5237
1392,1642,3.9332
1416,1642,4.3061
1424,1642,16.285
1460,1642,4.5837
1664,1642,17.256
1743,1642,5.1885
2142,1642,8.5577
2161,1642,5.1885
2518,1642,6.5071
2790,1642,7.4265
2908,1642,7.1426
3229,1642,6.9727
3817,1642,6.6462
4010,1642,8.1951
10,1643,0.53008
24,1643,0.15236
25,1643,0.20981
43,1643,0.92038
82,1643,9.8222
161,1643,1.8941
191,1643,2.4333
199,1643,4.0582
211,1643,2.7433
221,1643,1.7092
265,1643,9.2382
286,1643,4.407
451,1643,3.4885
502,1643,3.3993
544,1643,3.0178
553,1643,2.5881
622,1643,2.4564
632,1643,5.0674
680,1643,5.3954
706,1643,4.5747
735,1643,3.2478
1323,1643,9.0475
1379,1643,4.2565
1384,1643,6.7212
2841,1643,6.6281
2976,1643,5.328
3142,1643,6.6646
3160,1643,6.3802
3405,1643,4.4031
2,1644,3.967
10,1644,2.9154
14,1644,8.2044
20,1644,2.2313
21,1644,2.0689
22,1644,8.7481
23,1644,7.7786
24,1644,1.3713
25,1644,2.0981
28,1644,1.7486
35,1644,1.9296
39,1644,2.0982
40,1644,6.8434
42,1644,5.5409
43,1644,5.5223
49,1644,3.6345
53,1644,7.3595
58,1644,1.1426
62,1644,3.5837
65,1644,1.518
66,1644,2.1371
68,1644,1.9749
79,1644,2.9812
80,1644,4.1234
84,1644,3.0834
91,1644,10.627
97,1644,2.026
101,1644,2.5609
111,1644,6.0622
112,1644,2.6371
113,1644,2.4487
124,1644,8.6503
134,1644,3.3298
161,1644,3.3146
166,1644,1.6096
171,1644,2.3289
191,1644,4.8666
194,1644,2.5523
200,1644,5.5677
203,1644,2.6202
205,1644,1.1748
206,1644,4.1298
207,1644,4.9445
211,1644,5.4866
219,1644,6.4087
221,1644,6.8369
237,1644,1.92
247,1644,2.7751
264,1644,2.3472
267,1644,3.3482
271,1644,7.4906
276,1644,4.6462
281,1644,8.9962
308,1644,2.5717
316,1644,1.5518
317,1644,2.1061
318,1644,3.7092
322,1644,3.0082
323,1644,8.0471
324,1644,3.0297
326,1644,1.4133
330,1644,3.0311
332,1644,4.2776
337,1644,3.4722
356,1644,4.2869
359,1644,3.5663
360,1644,2.6236
366,1644,3.7676
373,1644,3.3707
378,1644,2.5513
379,1644,4.3538
412,1644,3.7454
426,1644,3.9813
439,1644,2.3622
462,1644,2.9944
471,1644,7.2607
472,1644,7.5944
488,1644,2.7284
490,1644,14.121
491,1644,4.3902
492,1644,4.0797
493,1644,12.438
494,1644,3.2864
502,1644,3.3993
518,1644,3.5815
525,1644,3.2001
530,1644,26.658
545,1644,13.014
551,1644,5.6926
552,1644,4.8053
563,1644,2.3859
575,1644,1.6611
585,1644,3.4921
593,1644,1.5837
595,1644,3.4077
606,1644,2.2035
622,1644,2.4564
630,1644,1.6046
638,1644,2.4895
659,1644,3.9241
679,1644,1.4181
692,1644,2.4196
693,1644,3.6439
694,1644,5.9255
695,1644,2.6985
700,1644,2.5892
715,1644,3.1507
716,1644,2.9871
729,1644,3.99
758,1644,5.4108
766,1644,2.9987
775,1644,5.0674
782,1644,4.6646
804,1644,9.32
813,1644,7.8222
830,1644,4.1235
855,1644,5.5663
857,1644,4.6417
877,1644,2.7296
883,1644,9.0559
884,1644,4.2882
895,1644,4.8259
904,1644,2.9444
917,1644,3.7454
934,1644,2.1524
938,1644,4.7701
946,1644,3.3707
950,1644,5.0371
993,1644,5.1818
1031,1644,4.2847
1033,1644,4.9276
1078,1644,13.857
1098,1644,10.274
1108,1644,4.133
1112,1644,11.725
1133,1644,3.3445
1162,1644,5.0796
1169,1644,8.5577
1177,1644,4.9727
1216,1644,7.4582
1219,1644,7.0431
1265,1644,3.1314
1349,1644,4.9332
1364,1644,7.2743
1379,1644,4.2565
1392,1644,3.9332
1411,1644,3.4602
1415,1644,6.6102
1434,1644,4.7116
1444,1644,5.5663
1495,1644,6.8003
1498,1644,3.967
1512,1644,8.6854
1596,1644,5.2635
1649,1644,5.0735
1704,1644,6.5406
1723,1644,5.9727
1751,1644,4.8785
1754,1644,5.852
1783,1644,10.916
1829,1644,6.7602
1845,1644,5.6371
1847,1644,6.9056
1853,1644,5.6371
1861,1644,5.9388
1862,1644,5.1621
1864,1644,4.9842
1954,1644,7.3954
1973,1644,6.1687
1985,1644,5.1951
2018,1644,5.5577
2100,1644,5.0312
2111,1644,5.1818
2116,1644,6.2496
2228,1644,6.2635
2229,1644,7.0431
2278,1644,7.8207
2363,1644,5.852
2502,1644,7.4265
2577,1644,7.5237
2607,1644,7.5577
2672,1644,6.8003
2725,1644,13.115
2736,1644,6.1556
2792,1644,16.39
2837,1644,5.2635
2842,1644,5.5491
2991,1644,8.3047
3038,1644,7.0674
3076,1644,8.0431
3169,1644,6.2635
3192,1644,6.2776
3204,1644,8.2597
3216,1644,5.2427
3235,1644,7.9958
3319,1644,8.8626
3336,1644,6.8207
3371,1644,5.5237
3394,1644,4.8156
3399,1644,6.3651
3419,1644,8.7801
3460,1644,4.9727
3543,1644,10.745
3701,1644,59.412
3706,1644,8.2496
3712,1644,6.8003
3737,1644,8.092
3803,1644,7.3651
3869,1644,13.945
3890,1644,20.401
3901,1644,11.481
3940,1644,6.6102
3966,1644,13.256
4113,1644,8.95
4224,1644,8.3651
4249,1644,8.0431
4272,1644,6.5925
4303,1644,7.3954
4368,1644,7.4906
4783,1644,8.7801
5000,1644,7.3954
5287,1644,13.366
5355,1644,7.3954
5651,1644,8.4265
5769,1644,6.7406
6003,1644,25.884
6068,1644,18.39
6150,1644,7.1687
6377,1644,7.6281
6484,1644,16.499
6899,1644,7.2776
7019,1644,7.092
7198,1644,8.4906
10,1645,0.26504
14,1645,2.7348
20,1645,0.83673
24,1645,0.07618
25,1645,1.049
28,1645,0.38857
35,1645,0.4824
40,1645,2.2811
43,1645,0.92038
53,1645,2.4532
59,1645,1.8298
66,1645,0.53427
80,1645,1.3745
97,1645,1.013
120,1645,5.4662
161,1645,0.47352
163,1645,2.9384
177,1645,6.2358
205,1645,2.3496
323,1645,0.80471
326,1645,1.4133
411,1645,2.7713
424,1645,4.981
432,1645,5.2221
439,1645,2.3622
489,1645,10.377
496,1645,4.9002
510,1645,1.0159
512,1645,0.99909
563,1645,2.3859
575,1645,1.6611
596,1645,3.4482
630,1645,1.6046
664,1645,3.4383
677,1645,2.9828
679,1645,1.4181
700,1645,5.1783
765,1645,7.4958
794,1645,8.1716
798,1645,5.2705
819,1645,7.1687
840,1645,3.3043
934,1645,2.1524
1117,1645,3.3726
1145,1645,4.3427
1202,1645,8.4578
1292,1645,2.9987
1296,1645,4.95
1376,1645,5.5154
1434,1645,4.7116
1687,1645,5.7212
1698,1645,6.4108
1828,1645,5.9727
1837,1645,6.5925
1934,1645,20.588
1973,1645,12.337
2187,1645,4.8259
2188,1645,5.299
2235,1645,7.6281
2237,1645,5.0858
2765,1645,7.2776
2787,1645,4.6236
2861,1645,8.3439
4262,1645,7.1951
4820,1645,6.0674
4830,1645,5.8947
5350,1645,7.3061
5980,1645,16.184
10,1646,1.8553
12,1646,4.9557
14,1646,1.3674
20,1646,1.1156
21,1646,6.2067
22,1646,1.944
24,1646,0.53326
25,1646,0.62942
28,1646,0.77715
35,1646,0.4824
36,1646,1.6102
42,1646,0.92349
49,1646,1.2115
79,1646,1.4906
80,1646,1.3745
81,1646,5.9656
97,1646,1.013
112,1646,2.6371
113,1646,1.6325
161,1646,0.47352
190,1646,4.384
205,1646,1.1748
207,1646,2.4722
214,1646,2.0582
221,1646,1.7092
237,1646,1.92
250,1646,5.2607
264,1646,4.6943
296,1646,3.9975
318,1646,3.7092
322,1646,3.0082
327,1646,3.9056
332,1646,4.2776
345,1646,3.5771
356,1646,2.1435
362,1646,10.123
378,1646,2.5513
405,1646,7.9056
411,1646,2.7713
424,1646,1.2452
451,1646,3.4885
454,1646,2.8493
472,1646,0.9493
492,1646,2.7198
507,1646,6.7681
512,1646,2.9973
514,1646,0.80503
558,1646,3.2539
563,1646,2.3859
589,1646,6.7301
595,1646,1.7039
609,1646,2.5556
674,1646,3.4722
682,1646,1.383
697,1646,3.6462
706,1646,2.2873
816,1646,5.6739
873,1646,5.8415
877,1646,2.7296
907,1646,6.0674
941,1646,3.5406
1090,1646,7.6281
1091,1646,17.404
1118,1646,6.7679
1120,1646,2.5237
1132,1646,6.4265
1190,1646,6.6281
1316,1646,4.4383
1396,1646,1.998
1409,1646,7.6281
1512,1646,4.3427
1575,1646,5.6739
1589,1646,6.4906
1610,1646,10.916
1760,1646,6.092
1914,1646,6.1687
1954,1646,7.3954
1985,1646,5.1951
2218,1646,34.301
2231,1646,8.5577
2386,1646,6.1687
2409,1646,5.1171
2483,1646,5.3061
2638,1646,7.6646
2639,1646,14.184
2697,1646,7.2776
2712,1646,6.6281
2749,1646,64.756
3471,1646,4.852
3657,1646,6.9958
4216,1646,6.8003
4218,1646,22.994
4263,1646,4.5196
4597,1646,16.285
4608,1646,6.8839
4672,1646,13.683
4687,1646,5.8105
5238,1646,6.6832
5679,1646,8.4906
6018,1646,35.586
6758,1646,11.968
6765,1646,6.3802
7197,1646,25.884
10,1647,2.9154
12,1647,4.9557
20,1647,2.2313
22,1647,1.944
24,1647,0.83798
25,1647,0.83923
28,1647,1.9429
35,1647,1.4472
36,1647,1.6102
39,1647,2.0982
40,1647,2.2811
42,1647,0.92349
43,1647,2.7611
45,1647,5.2918
49,1647,2.423
53,1647,2.4532
58,1647,1.1426
60,1647,8.3062
65,1647,1.518
66,1647,1.0685
68,1647,3.9498
79,1647,1.4906
80,1647,2.7489
84,1647,3.0834
91,1647,5.3134
97,1647,1.013
108,1647,2.716
111,1647,6.0622
124,1647,1.2358
128,1647,7.0193
161,1647,2.3676
167,1647,6.0312
174,1647,4.5815
175,1647,7.7357
201,1647,3.8337
205,1647,1.1748
207,1647,4.9445
214,1647,4.1165
216,1647,4.4462
217,1647,4.6554
221,1647,3.4184
242,1647,7.0431
264,1647,1.1736
297,1647,2.8337
308,1647,2.5717
310,1647,1.8526
316,1647,1.5518
317,1647,4.2122
318,1647,3.7092
331,1647,4.1108
332,1647,4.2776
346,1647,6.2635
360,1647,7.8707
366,1647,3.7676
390,1647,5.8947
398,1647,6.6462
400,1647,7.8497
424,1647,3.7357
439,1647,2.3622
454,1647,2.8493
472,1647,1.8986
509,1647,5.7406
563,1647,2.3859
567,1647,2.8893
575,1647,3.3223
595,1647,1.7039
622,1647,0.8188
630,1647,1.6046
667,1647,4.328
679,1647,2.8363
706,1647,2.2873
710,1647,6.1171
711,1647,2.8559
714,1647,3.3688
723,1647,4.7952
735,1647,3.2478
743,1647,3.8732
745,1647,7.9958
766,1647,5.9974
769,1647,5.0193
821,1647,9.0308
830,1647,4.1235
856,1647,6.4108
917,1647,7.4909
933,1647,6.8207
939,1647,6.2496
941,1647,3.5406
952,1647,7.3353
1042,1647,4.5706
1043,1647,7.9056
1057,1647,4.3316
1105,1647,6.6281
1108,1647,4.133
1118,1647,3.384
1120,1647,2.5237
1133,1647,3.3445
1185,1647,12.981
1196,1647,8.092
1404,1647,8.0431
1436,1647,5.9958
1442,1647,5.4988
1489,1647,5.6013
1513,1647,7.2776
1516,1647,6.5071
1563,1647,5.2565
1566,1647,4.7602
1576,1647,6.4743
1607,1647,8.3651
1609,1647,5.0858
1684,1647,8.2496
1715,1647,4.9221
1763,1647,6.1556
1780,1647,8.5577
1843,1647,5.8003
1855,1647,4.4186
1887,1647,6.4743
1985,1647,5.1951
2073,1647,5.7021
2079,1647,3.1459
2085,1647,6.6102
2190,1647,6.1556
2215,1647,6.3802
2221,1647,6.7801
2313,1647,8.7021
2341,1647,4.9332
2409,1647,5.1171
2456,1647,6.6281
2471,1647,6.0193
2518,1647,6.5071
2560,1647,6.3353
2568,1647,5.8105
2736,1647,6.1556
2753,1647,16.327
2881,1647,5.3501
3133,1647,8.7021
3134,1647,6.6832
3223,1647,5.8415
3227,1647,8.8626
3286,1647,7.9056
3366,1647,8.3651
3575,1647,6.4265
3763,1647,7.3353
3817,1647,6.6462
4064,1647,8.8626
4081,1647,16.086
4122,1647,6.1951
4123,1647,5.9166
4485,1647,5.7406
4823,1647,7.9958
4828,1647,8.1951
4852,1647,7.9056
5344,1647,6.6646
5410,1647,7.9958
5856,1647,14.234
5954,1647,14.444
5997,1647,7.9056
7218,1647,8.3651
10,1648,0.26504
14,1648,1.3674
24,1648,0.3809
28,1648,0.58286
35,1648,0.96481
49,1648,1.2115
66,1648,0.53427
68,1648,1.9749
80,1648,1.3745
81,1648,2.9828
97,1648,1.013
111,1648,2.0208
113,1648,0.81622
161,1648,0.94703
171,1648,2.3289
174,1648,0.76358
200,1648,2.7839
207,1648,2.4722
208,1648,2.1687
257,1648,7.5925
297,1648,2.8337
299,1648,6.3954
303,1648,3.7627
316,1648,1.5518
325,1648,1.7927
331,1648,8.2216
335,1648,3.6102
454,1648,2.8493
472,1648,1.8986
483,1648,8.3062
512,1648,0.99909
575,1648,3.3223
589,1648,3.3651
593,1648,1.5837
622,1648,0.8188
679,1648,1.4181
693,1648,3.6439
743,1648,3.8732
766,1648,2.9987
817,1648,3.7528
885,1648,4.4542
1002,1648,6.3651
1437,1648,7.95
1489,1648,5.6013
1850,1648,4.8785
1853,1648,5.6371
1958,1648,6.4906
1973,1648,12.337
2285,1648,4.4304
2803,1648,6.6102
2841,1648,6.6281
2864,1648,6.3954
3157,1648,6.8415
3223,1648,11.683
3793,1648,8.0431
4183,1648,6.9276
4943,1648,16.285
4956,1648,7.0431
5354,1648,6.6102
7218,1648,8.3651
10,1649,3.1805
12,1649,4.9557
20,1649,2.7891
21,1649,2.0689
22,1649,5.8321
24,1649,0.83798
25,1649,2.7275
28,1649,1.36
35,1649,1.4472
39,1649,1.3988
40,1649,4.5622
42,1649,0.92349
43,1649,2.7611
45,1649,5.2918
49,1649,0.80768
53,1649,2.4532
58,1649,2.2853
63,1649,5.7406
65,1649,6.072
66,1649,2.1371
67,1649,3.9056
79,1649,2.9812
84,1649,1.5417
97,1649,4.052
112,1649,2.6371
113,1649,5.7136
124,1649,11.122
128,1649,7.0193
161,1649,2.8411
163,1649,1.4692
166,1649,1.6096
167,1649,6.0312
171,1649,4.6578
201,1649,3.8337
205,1649,1.1748
211,1649,2.7433
214,1649,2.0582
221,1649,1.7092
251,1649,12.671
264,1649,5.8679
267,1649,3.3482
289,1649,3.7776
297,1649,11.335
310,1649,3.7053
315,1649,5.9569
316,1649,3.1036
317,1649,2.1061
320,1649,4.99
322,1649,3.0082
326,1649,1.4133
332,1649,4.2776
346,1649,6.2635
360,1649,2.6236
378,1649,2.5513
379,1649,4.3538
390,1649,5.8947
400,1649,3.9249
404,1649,4.2427
416,1649,2.0208
424,1649,1.2452
437,1649,6.9276
454,1649,2.8493
472,1649,3.7972
481,1649,5.7602
486,1649,12.951
490,1649,9.4137
491,1649,8.7805
492,1649,2.7198
510,1649,1.0159
514,1649,0.80503
521,1649,3.4804
527,1649,2.2043
543,1649,2.0913
553,1649,10.352
557,1649,4.6739
558,1649,1.6269
562,1649,9.32
572,1649,4.8467
593,1649,1.5837
594,1649,3.8759
600,1649,5.4186
606,1649,2.2035
622,1649,0.8188
630,1649,1.6046
631,1649,5.5154
657,1649,3.3098
682,1649,4.149
695,1649,2.6985
706,1649,4.5747
715,1649,3.1507
722,1649,6.2776
731,1649,7.4265
735,1649,3.2478
737,1649,3.8493
747,1649,3.813
766,1649,2.9987
818,1649,3.8311
821,1649,4.5154
823,1649,10.73
827,1649,10.11
830,1649,12.37
858,1649,4.9276
867,1649,4.6832
877,1649,2.7296
903,1649,5.299
969,1649,3.6997
973,1649,4.1719
1003,1649,4.8839
1006,1649,15.256
1024,1649,6.7406
1042,1649,4.5706
1053,1649,6.4422
1062,1649,3.6577
1078,1649,4.6191
1087,1649,24.571
1088,1649,5.6462
1109,1649,5.5491
1110,1649,5.9388
1133,1649,3.3445
1145,1649,4.3427
1155,1649,7.95
1163,1649,5.5154
1170,1649,5.0193
1185,1649,6.4906
1241,1649,3.6124
1388,1649,4.7751
1391,1649,16.086
1439,1649,12.555
1447,1649,6.6102
1454,1649,7.7801
1485,1649,7.092
1498,1649,3.967
1551,1649,5.3427
1553,1649,27.201
1610,1649,16.375
1615,1649,6.0674
1633,1649,14.916
1682,1649,6.9276
1692,1649,5.3802
1725,1649,6.8207
1726,1649,4.1818
1729,1649,8.3062
1805,1649,7.4906
1806,1649,6.7021
1808,1649,7.7406
1815,1649,7.1171
1835,1649,5.6926
1853,1649,16.911
1889,1649,21.585
1915,1649,7.2776
1943,1649,6.2918
1973,1649,6.1687
2085,1649,6.6102
2221,1649,6.7801
2264,1649,4.1951
2279,1649,8.7021
2360,1649,6.8625
2366,1649,6.1951
2398,1649,7.6646
2471,1649,6.0193
2509,1649,7.1951
2560,1649,6.3353
2569,1649,5.9056
2634,1649,13.442
2643,1649,14.234
2665,1649,8.5577
2707,1649,8.6281
2737,1649,5.8415
2753,1649,5.4422
2786,1649,6.6102
2823,1649,5.7308
2881,1649,10.7
2977,1649,10.627
3118,1649,5.9727
3155,1649,7.6646
3212,1649,7.6646
3283,1649,5.5663
3328,1649,6.8003
3333,1649,12.234
3393,1649,7.2496
3450,1649,6.9276
3575,1649,6.4265
3625,1649,6.9056
3789,1649,7.1951
3892,1649,7.7801
4133,1649,6.0075
4485,1649,5.7406
4719,1649,8.8626
4852,1649,7.9056
5093,1649,7.4582
5121,1649,7.7406
5197,1649,8.2496
5228,1649,8.7021
5344,1649,6.6646
5612,1649,8.4265
5844,1649,7.7406
5954,1649,14.444
6309,1649,7.7801
6602,1649,31.283
6744,1649,7.6646
5,1650,2.8559
20,1650,1.1156
24,1650,0.3809
25,1650,0.83923
28,1650,0.58286
35,1650,0.4824
42,1650,0.92349
49,1650,0.40384
58,1650,2.2853
66,1650,1.6028
97,1650,1.013
111,1650,2.0208
174,1650,1.5272
194,1650,2.5523
207,1650,2.4722
211,1650,1.3716
219,1650,2.1362
237,1650,1.92
264,1650,1.1736
285,1650,3.6349
297,1650,2.8337
308,1650,2.5717
316,1650,1.5518
317,1650,2.1061
322,1650,1.0027
323,1650,2.4141
362,1650,5.0613
385,1650,3.0476
411,1650,2.7713
412,1650,3.7454
455,1650,12.853
